Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
26.5,61.9,1.6,101.1,484.2,0.0,,2005-10-13 15:00:00
27.4,58.1,1.6,101.6,576.2,0.0,,2005-10-13 15:15:00
28.5,52.3,1.7,95.9,629.6,0.0,,2005-10-13 15:30:00
29.8,45.4,1.5,97.1,688.5,0.0,,2005-10-13 15:45:00
30.8,41.1,1.5,93.1,720.0,0.0,,2005-10-13 16:40:00
31.8,37.5,1.4,69.3,761.0,0.0,,2005-10-13 16:55:00
32.8,35.4,1.5,59.8,787.0,0.0,,2005-10-13 17:10:00
33.4,35.9,1.1,59.0,804.0,0.0,,2005-10-13 17:25:00
33.6,35.7,2.0,30.6,820.0,0.0,,2005-10-13 18:20:00
33.8,35.3,1.9,32.3,841.0,0.0,,2005-10-13 18:35:00
33.9,33.3,2.2,27.6,856.0,0.0,,2005-10-13 18:50:00
34.1,32.9,2.5,19.0,861.0,0.0,,2005-10-13 19:05:00
34.6,33.4,2.1,21.5,871.0,0.0,,2005-10-13 20:00:00
34.6,32.6,2.6,336.8,871.0,0.0,,2005-10-13 20:15:00
34.7,31.3,2.1,342.3,872.0,0.0,,2005-10-13 20:30:00
35.1,29.8,1.6,26.0,874.0,0.0,,2005-10-13 20:45:00
35.1,29.9,1.8,33.1,885.0,0.0,,2005-10-13 21:40:00
35.2,29.3,1.8,357.7,894.0,0.0,,2005-10-13 21:55:00
34.9,28.3,1.4,6.3,507.6,0.0,,2005-10-13 22:10:00
34.8,29.7,1.8,7.1,506.8,0.0,,2005-10-13 22:25:00
34.7,30.2,2.1,15.0,479.1,0.0,,2005-10-13 23:20:00
35.6,27.7,2.2,323.6,791.0,0.0,,2005-10-13 23:35:00
35.3,28.7,1.4,22.2,471.8,0.0,,2005-10-13 23:50:00
35.2,27.7,1.9,349.2,485.2,0.0,,2005-10-14 00:05:00
34.8,28.9,0.8,351.1,207.9,0.0,,2005-10-14 01:00:00
34.3,30.7,1.3,340.5,359.5,0.0,,2005-10-14 01:15:00
34.4,28.3,2.2,1.4,198.0,0.0,,2005-10-14 01:30:00
34.2,29.7,0.9,358.9,319.1,0.0,,2005-10-14 01:45:00
34.5,30.3,0.6,346.1,219.1,0.0,,2005-10-14 02:40:00
35.1,29.0,1.2,17.0,372.4,0.0,,2005-10-14 02:55:00
35.1,29.8,1.1,24.8,348.8,0.0,,2005-10-14 03:10:00
35.0,28.5,1.6,354.9,295.3,0.0,,2005-10-14 03:25:00
34.7,29.1,2.1,347.7,233.9,0.0,,2005-10-14 04:20:00
34.1,30.3,1.2,339.2,161.6,0.0,,2005-10-14 04:35:00
33.9,29.7,0.9,339.5,106.3,0.0,,2005-10-14 04:50:00
32.9,31.3,0.7,357.1,60.0,0.0,,2005-10-14 05:05:00
32.7,31.2,0.2,349.1,26.35,0.0,,2005-10-14 06:00:00
32.0,31.3,0.2,349.0,6.49,0.0,,2005-10-14 06:15:00
31.7,31.6,0.2,304.9,0.0,0.0,,2005-10-14 06:30:00
31.7,31.7,0.2,252.9,0.0,0.0,,2005-10-14 06:45:00
31.4,32.3,0.2,258.0,0.0,0.0,,2005-10-14 07:40:00
30.9,33.3,0.2,258.0,0.0,0.0,,2005-10-14 07:55:00
31.0,34.0,0.2,258.0,0.0,0.0,,2005-10-14 08:10:00
30.0,39.2,0.6,208.4,0.0,0.0,,2005-10-14 08:25:00
28.9,44.0,0.2,132.3,0.0,0.0,,2005-10-14 09:20:00
28.4,46.1,0.2,105.3,0.0,0.0,,2005-10-14 09:35:00
28.7,45.3,0.4,117.4,0.0,0.0,,2005-10-14 09:50:00
28.6,45.5,0.9,116.2,0.0,0.0,,2005-10-14 10:05:00
27.8,49.5,1.0,107.4,0.0,0.0,,2005-10-14 11:00:00
26.8,54.3,1.2,112.1,0.0,0.0,,2005-10-14 11:15:00
26.4,54.9,1.1,120.8,0.0,0.0,,2005-10-14 11:30:00
26.8,53.2,1.1,105.3,0.0,0.0,,2005-10-14 11:45:00
26.6,55.1,0.9,105.9,0.0,0.0,,2005-10-14 12:40:00
25.1,64.8,1.2,100.0,0.0,0.0,,2005-10-14 12:55:00
26.0,56.1,1.1,109.3,0.0,0.0,,2005-10-14 13:10:00
25.7,58.1,0.9,100.8,0.0,0.0,,2005-10-14 13:25:00
24.2,69.8,1.8,97.0,0.0,0.0,,2005-10-14 14:20:00
23.7,73.0,1.4,94.1,0.0,0.0,,2005-10-14 14:35:00
23.3,73.1,0.9,110.5,0.0,0.0,,2005-10-14 14:50:00
23.4,74.0,0.6,128.8,0.0,0.0,,2005-10-14 15:05:00
23.9,67.8,0.2,68.0,0.0,0.0,,2005-10-14 00:00:00
24.5,64.5,0.2,74.4,0.0,0.0,,2005-10-14 00:15:00
24.9,61.3,0.2,190.0,0.0,0.0,,2005-10-14 00:30:00
24.5,64.6,0.4,214.7,0.0,0.0,,2005-10-14 00:45:00
24.4,64.6,0.2,183.2,0.0,0.0,,2005-10-14 01:40:00
24.1,64.2,0.2,188.8,0.0,0.0,,2005-10-14 01:55:00
23.1,76.0,1.2,106.0,0.0,0.0,,2005-10-14 02:10:00
22.7,78.9,1.1,104.7,0.0,0.0,,2005-10-14 02:25:00
22.4,80.2,1.3,110.9,0.0,0.0,,2005-10-14 03:20:00
22.1,80.8,1.3,113.9,0.0,0.0,,2005-10-14 03:35:00
22.0,81.1,1.3,106.6,0.0,0.0,,2005-10-14 03:50:00
21.9,81.6,1.3,105.4,0.0,0.0,,2005-10-14 04:05:00
22.1,80.1,1.2,110.3,0.0,0.0,,2005-10-14 05:00:00
21.8,82.5,1.2,166.9,0.0,0.0,,2005-10-14 05:15:00
22.1,79.4,0.4,253.3,0.0,0.0,,2005-10-14 05:30:00
22.2,79.3,0.3,219.1,0.0,0.0,,2005-10-14 05:45:00
22.2,79.0,0.3,100.9,0.0,0.0,,2005-10-14 06:40:00
22.4,77.1,0.2,109.8,0.0,0.0,,2005-10-14 06:55:00
22.0,80.1,0.5,111.9,0.0,0.0,,2005-10-14 07:10:00
21.8,80.4,1.1,104.6,0.0,0.0,,2005-10-14 07:25:00
21.5,80.9,1.0,116.0,0.0,0.0,,2005-10-14 08:20:00
21.4,81.9,0.9,96.5,0.0,0.0,,2005-10-14 08:35:00
21.2,82.2,0.4,115.6,0.0,0.0,,2005-10-14 08:50:00
21.6,78.8,0.4,118.2,4.15,0.0,,2005-10-14 09:05:00
21.5,80.4,0.5,78.2,20.28,0.0,,2005-10-14 10:00:00
21.0,85.5,0.9,98.5,53.79,0.0,,2005-10-14 10:15:00
21.2,86.9,1.3,103.3,96.5,0.0,,2005-10-14 10:30:00
21.8,85.1,1.0,120.9,141.6,0.0,,2005-10-14 10:45:00
22.9,82.3,0.8,109.2,162.0,0.0,,2005-10-14 11:40:00
23.0,83.2,0.9,86.3,197.9,0.0,,2005-10-14 11:55:00
23.4,78.4,1.5,92.0,269.0,0.0,,2005-10-14 12:10:00
24.3,73.9,0.7,104.6,294.1,0.0,,2005-10-14 12:25:00
26.2,67.0,0.4,90.5,341.1,0.0,,2005-10-14 13:20:00
27.7,61.2,0.2,64.4,391.4,0.0,,2005-10-14 13:35:00
28.3,59.6,0.3,7.8,440.0,0.0,,2005-10-14 13:50:00
29.0,56.9,0.4,339.5,482.1,0.0,,2005-10-14 14:05:00
29.6,52.0,0.9,335.0,524.5,0.0,,2005-10-14 15:00:00
30.3,50.4,0.6,326.9,568.7,0.0,,2005-10-14 15:15:00
30.6,47.3,1.3,341.3,575.5,0.0,,2005-10-14 15:30:00
31.3,47.2,1.2,333.6,637.2,0.0,,2005-10-14 15:45:00
31.8,45.1,1.6,334.8,624.8,0.0,,2005-10-14 16:40:00
32.0,46.4,2.5,288.2,2328.0,0.0,,2005-10-14 16:55:00
32.2,45.4,1.8,301.7,2738.0,0.0,,2005-10-14 17:10:00
32.2,44.5,2.4,344.2,2324.0,0.0,,2005-10-14 17:25:00
32.5,43.8,2.3,331.3,0.0,0.0,,2005-10-14 18:20:00
32.6,44.8,2.1,324.5,2530.0,0.0,,2005-10-14 18:35:00
32.5,46.0,1.3,306.3,2153.0,0.0,,2005-10-14 18:50:00
32.8,45.9,1.8,311.3,2291.0,0.0,,2005-10-14 19:05:00
32.5,47.9,2.4,284.1,1885.0,0.0,,2005-10-14 20:00:00
32.3,48.6,2.2,305.2,1942.0,0.0,,2005-10-14 20:15:00
32.4,51.0,2.3,281.9,1951.0,0.0,,2005-10-14 20:30:00
32.1,52.2,2.6,271.9,1596.0,0.0,,2005-10-14 20:45:00
32.1,52.7,2.5,278.7,2289.0,0.0,,2005-10-14 21:40:00
32.6,52.5,2.3,285.1,2692.0,0.0,,2005-10-14 21:55:00
32.5,52.4,2.6,278.8,1642.0,0.0,,2005-10-14 22:10:00
31.9,53.8,1.7,301.6,932.0,0.0,,2005-10-14 22:25:00
32.6,54.3,2.0,330.7,3409.0,0.0,,2005-10-14 23:20:00
33.1,51.0,2.1,344.6,1644.0,0.0,,2005-10-14 23:35:00
32.6,53.7,2.6,346.4,2441.0,0.0,,2005-10-14 23:50:00
33.5,51.1,2.1,334.3,2611.0,0.0,,2005-10-15 00:05:00
33.1,50.5,1.6,334.8,1188.0,0.0,,2005-10-15 01:00:00
32.7,49.5,2.6,290.3,731.0,0.0,,2005-10-15 01:15:00
32.4,48.9,3.1,268.1,509.3,0.0,,2005-10-15 01:30:00
32.1,49.6,3.2,270.4,421.7,0.0,,2005-10-15 01:45:00
32.0,48.7,4.2,261.2,386.2,0.0,,2005-10-15 02:40:00
31.3,52.4,3.3,243.4,376.4,0.0,,2005-10-15 02:55:00
27.9,66.9,3.1,195.1,247.8,0.0,,2005-10-15 03:10:00
27.4,66.8,2.1,124.0,150.6,0.0,,2005-10-15 03:25:00
27.2,68.0,2.8,137.8,123.0,0.0,,2005-10-15 04:20:00
26.7,70.5,2.1,115.7,64.21,0.0,,2005-10-15 04:35:00
24.8,80.4,2.5,82.5,17.07,0.0,,2005-10-15 04:50:00
22.9,86.9,2.9,116.1,5.21,0.0,,2005-10-15 05:05:00
21.6,95.3,2.6,156.0,5.4,8.0,,2005-10-15 06:00:00
20.8,100.0,2.8,143.6,0.0,0.0,,2005-10-15 06:15:00
20.9,99.5,1.3,124.7,0.0,0.5,,2005-10-15 06:30:00
20.6,100.0,2.1,125.9,0.0,0.8,,2005-10-15 06:45:00
20.4,100.0,2.8,119.5,0.0,0.3,,2005-10-15 07:40:00
20.4,100.0,2.1,101.6,0.0,0.1,,2005-10-15 07:55:00
20.4,100.0,2.2,117.4,0.0,0.1,,2005-10-15 08:10:00
20.4,100.0,2.3,136.8,0.0,0.0,,2005-10-15 08:25:00
20.9,99.4,3.2,122.6,4.91,0.5,,2005-10-15 09:20:00
20.9,100.0,1.8,162.3,0.0,0.9,,2005-10-15 09:35:00
20.6,100.0,1.9,107.4,0.0,0.5,,2005-10-15 09:50:00
20.4,100.0,1.9,227.6,0.0,1.0,,2005-10-15 10:05:00
20.4,100.0,2.1,210.5,0.0,0.9,,2005-10-15 11:00:00
20.2,100.0,3.0,160.2,0.0,0.4,,2005-10-15 11:15:00
20.2,100.0,3.7,147.8,0.0,0.2,,2005-10-15 11:30:00
20.0,100.0,3.8,152.7,0.0,0.0,,2005-10-15 11:45:00
19.9,100.0,3.7,146.3,0.0,0.8,,2005-10-15 12:40:00
19.7,100.0,3.5,135.9,0.0,0.4,,2005-10-15 12:55:00
19.5,100.0,2.6,142.7,0.0,0.0,,2005-10-15 13:10:00
19.4,100.0,3.3,144.1,0.0,0.0,,2005-10-15 13:25:00
19.4,100.0,4.5,149.2,3.12,0.0,,2005-10-15 14:20:00
19.6,99.0,3.3,164.0,4.65,0.0,,2005-10-15 14:35:00
19.5,99.4,2.7,169.7,6.49,0.0,,2005-10-15 14:50:00
19.6,99.2,1.3,343.7,5.81,0.0,,2005-10-15 15:05:00
19.3,100.0,1.2,30.8,0.0,0.5,,2005-10-15 00:00:00
19.2,100.0,0.4,118.5,0.0,0.3,,2005-10-15 00:15:00
19.2,100.0,1.7,175.8,0.0,0.0,,2005-10-15 00:30:00
19.2,100.0,2.1,131.1,0.0,0.0,,2005-10-15 00:45:00
19.2,100.0,1.7,123.1,0.0,0.0,,2005-10-15 01:40:00
19.4,100.0,1.8,121.6,0.0,0.0,,2005-10-15 01:55:00
19.4,100.0,1.2,91.2,0.0,0.0,,2005-10-15 02:10:00
19.3,100.0,0.7,76.5,0.0,0.0,,2005-10-15 02:25:00
19.3,100.0,1.0,129.6,0.0,0.0,,2005-10-15 03:20:00
19.3,100.0,0.8,127.7,0.0,0.0,,2005-10-15 03:35:00
19.3,100.0,1.4,117.1,0.0,0.0,,2005-10-15 03:50:00
19.4,100.0,0.6,113.4,0.0,0.0,,2005-10-15 04:05:00
19.4,100.0,0.5,92.5,0.0,0.0,,2005-10-15 05:00:00
19.4,100.0,0.9,81.6,0.0,0.0,,2005-10-15 05:15:00
19.4,100.0,0.5,60.0,0.0,0.0,,2005-10-15 05:30:00
19.4,100.0,1.1,91.4,0.0,0.0,,2005-10-15 05:45:00
19.4,100.0,1.4,97.6,0.0,0.0,,2005-10-15 06:40:00
19.4,100.0,1.1,113.7,0.0,0.0,,2005-10-15 06:55:00
19.5,100.0,0.5,68.6,0.0,0.0,,2005-10-15 07:10:00
19.4,100.0,1.2,88.1,0.0,0.0,,2005-10-15 07:25:00
19.4,100.0,1.1,96.8,0.0,0.0,,2005-10-15 08:20:00
19.3,100.0,0.6,49.3,0.0,0.0,,2005-10-15 08:35:00
19.3,100.0,0.6,81.1,0.0,0.0,,2005-10-15 08:50:00
19.2,100.0,0.5,335.5,4.79,0.0,,2005-10-15 09:05:00
19.2,100.0,0.3,215.6,49.09,0.0,,2005-10-15 10:00:00
19.3,100.0,0.6,239.2,155.1,0.0,,2005-10-15 10:15:00
19.4,100.0,0.7,250.9,285.2,0.0,,2005-10-15 10:30:00
19.7,100.0,0.2,244.6,433.5,0.0,,2005-10-15 10:45:00
19.8,100.0,0.3,21.5,477.0,0.0,,2005-10-15 11:40:00
20.0,100.0,1.8,275.5,391.8,0.0,,2005-10-15 11:55:00
20.1,100.0,2.0,244.6,683.9,0.0,,2005-10-15 12:10:00
20.8,100.0,1.8,242.7,1405.0,0.0,,2005-10-15 12:25:00
21.6,97.0,1.9,244.2,1742.0,0.0,,2005-10-15 13:20:00
21.7,96.1,2.0,256.8,1495.0,0.0,,2005-10-15 13:35:00
22.0,95.6,1.6,227.2,2115.0,0.0,,2005-10-15 13:50:00
22.7,91.1,1.6,229.2,2634.0,0.0,,2005-10-15 14:05:00
23.2,88.2,1.7,192.2,2662.0,0.0,,2005-10-15 15:00:00
23.6,88.9,2.2,177.6,2510.0,0.0,,2005-10-15 15:15:00
23.1,89.7,1.8,181.8,1743.0,0.0,,2005-10-15 15:30:00
23.7,87.0,1.7,174.4,2404.0,0.0,,2005-10-15 15:45:00
24.0,85.7,1.2,193.3,1867.0,0.0,,2005-10-15 16:40:00
24.2,85.1,0.9,217.2,2968.0,0.0,,2005-10-15 16:55:00
25.0,82.4,1.1,170.4,2661.0,0.0,,2005-10-15 17:10:00
24.7,82.3,1.1,126.0,1839.0,0.0,,2005-10-15 17:25:00
25.2,82.2,1.2,104.4,2787.0,0.0,,2005-10-15 18:20:00
25.4,79.7,1.2,102.5,2937.0,0.0,,2005-10-15 18:35:00
25.7,77.8,0.9,135.8,2589.0,0.0,,2005-10-15 18:50:00
25.9,77.3,0.7,113.3,2343.0,0.0,,2005-10-15 19:05:00
26.3,75.7,1.1,211.7,2050.0,0.0,,2005-10-15 20:00:00
26.0,75.9,1.4,196.9,2003.0,0.0,,2005-10-15 20:15:00
26.3,74.5,1.7,190.4,2359.0,0.0,,2005-10-15 20:30:00
26.6,73.6,1.6,145.4,2051.0,0.0,,2005-10-15 20:45:00
26.6,72.5,1.5,143.9,0.0,0.0,,2005-10-15 21:40:00
27.2,71.1,1.1,134.4,0.0,0.0,,2005-10-15 21:55:00
27.5,70.7,1.1,114.6,2502.0,0.0,,2005-10-15 22:10:00
27.6,69.9,1.6,143.0,2403.0,0.0,,2005-10-15 22:25:00
27.7,69.3,1.4,167.0,1989.0,0.0,,2005-10-15 23:20:00
27.8,68.9,1.9,171.6,2164.0,0.0,,2005-10-15 23:35:00
28.4,66.4,1.7,150.9,3846.0,0.0,,2005-10-15 23:50:00
28.5,67.0,1.9,162.2,2242.0,0.0,,2005-10-16 00:05:00
28.6,66.8,1.9,145.1,2194.0,0.0,,2005-10-16 01:00:00
28.1,68.8,2.9,159.9,1227.0,0.0,,2005-10-16 01:15:00
28.3,67.6,2.7,170.4,2302.0,0.0,,2005-10-16 01:30:00
28.6,65.8,3.6,168.9,2125.0,0.0,,2005-10-16 01:45:00
28.3,65.3,3.5,168.4,1861.0,0.0,,2005-10-16 02:40:00
28.1,65.9,3.4,151.8,1479.0,0.0,,2005-10-16 02:55:00
27.3,69.3,3.7,163.2,619.9,0.0,,2005-10-16 03:10:00
26.5,73.4,4.2,162.6,466.2,0.0,,2005-10-16 03:25:00
25.9,75.5,4.6,162.7,360.4,0.0,,2005-10-16 04:20:00
25.4,77.0,4.3,163.6,393.2,0.0,,2005-10-16 04:35:00
25.2,76.7,4.4,156.7,470.2,0.0,,2005-10-16 04:50:00
25.0,77.0,4.6,159.5,356.8,0.0,,2005-10-16 05:05:00
24.4,78.9,4.8,161.0,186.5,0.0,,2005-10-16 06:00:00
23.8,81.6,4.0,160.0,47.95,0.0,,2005-10-16 06:15:00
23.2,83.4,3.5,153.8,0.0,0.0,,2005-10-16 06:30:00
22.9,84.8,3.1,146.0,0.0,0.0,,2005-10-16 06:45:00
22.6,84.8,3.3,144.3,0.0,0.0,,2005-10-16 07:40:00
22.2,86.2,2.8,150.2,0.0,0.0,,2005-10-16 07:55:00
22.0,86.8,3.4,156.3,0.0,0.0,,2005-10-16 08:10:00
21.8,87.1,2.8,157.6,0.0,0.0,,2005-10-16 08:25:00
21.5,89.4,2.7,152.1,0.0,0.0,,2005-10-16 09:20:00
21.3,90.0,2.8,151.4,0.0,0.0,,2005-10-16 09:35:00
21.0,90.8,2.5,160.3,0.0,0.0,,2005-10-16 09:50:00
20.8,91.5,2.8,159.1,0.0,0.0,,2005-10-16 10:05:00
20.7,91.8,2.7,154.6,0.0,0.0,,2005-10-16 11:00:00
20.7,91.9,2.1,155.5,0.0,0.0,,2005-10-16 11:15:00
20.6,92.4,2.5,166.4,0.0,0.0,,2005-10-16 11:30:00
20.5,92.7,2.3,176.8,0.0,0.0,,2005-10-16 11:45:00
20.5,92.1,2.5,182.5,0.0,0.0,,2005-10-16 12:40:00
20.5,92.2,2.3,174.4,0.0,0.0,,2005-10-16 12:55:00
20.4,92.8,2.0,184.8,0.0,0.0,,2005-10-16 13:10:00
20.3,93.2,1.9,182.5,0.0,0.0,,2005-10-16 13:25:00
20.3,93.1,2.2,167.7,0.0,0.0,,2005-10-16 14:20:00
20.2,93.0,2.3,172.0,0.0,0.0,,2005-10-16 14:35:00
20.2,93.3,1.9,184.5,0.0,0.0,,2005-10-16 14:50:00
20.0,93.9,1.1,210.7,0.0,0.0,,2005-10-16 15:05:00
19.9,94.3,1.0,193.9,0.0,0.0,,2005-10-16 00:00:00
19.9,94.5,1.5,157.4,0.0,0.0,,2005-10-16 00:15:00
19.8,94.4,2.4,160.3,0.0,0.0,,2005-10-16 00:30:00
19.8,94.8,1.3,164.7,0.0,0.0,,2005-10-16 00:45:00
19.8,94.9,1.4,164.6,0.0,0.0,,2005-10-16 01:40:00
19.7,95.1,1.4,152.7,0.0,0.0,,2005-10-16 01:55:00
19.7,95.3,0.6,133.5,0.0,0.0,,2005-10-16 02:10:00
19.6,95.9,0.5,122.6,0.0,0.0,,2005-10-16 02:25:00
19.5,96.1,0.5,110.4,0.0,0.0,,2005-10-16 03:20:00
19.5,96.8,0.2,193.7,0.0,0.0,,2005-10-16 03:35:00
19.4,97.7,0.2,223.1,0.0,0.0,,2005-10-16 03:50:00
19.4,97.9,1.9,181.6,0.0,0.0,,2005-10-16 04:05:00
19.8,96.0,2.2,156.2,0.0,0.0,,2005-10-16 05:00:00
19.9,95.6,1.2,205.4,0.0,0.0,,2005-10-16 05:15:00
19.8,96.1,0.9,214.9,0.0,0.0,,2005-10-16 05:30:00
19.8,96.1,0.6,207.4,0.0,0.0,,2005-10-16 05:45:00
19.8,96.3,0.2,189.3,0.0,0.0,,2005-10-16 06:40:00
19.7,97.1,0.2,197.5,0.0,0.0,,2005-10-16 06:55:00
19.7,97.2,0.2,223.3,0.0,0.0,,2005-10-16 07:10:00
19.7,97.2,0.7,197.8,0.0,0.0,,2005-10-16 07:25:00
19.7,97.4,0.9,185.2,0.0,0.0,,2005-10-16 08:20:00
19.7,97.3,0.8,172.2,0.0,0.0,,2005-10-16 08:35:00
19.5,97.8,0.4,178.9,0.0,0.0,,2005-10-16 08:50:00
19.4,98.0,0.3,114.9,15.36,0.0,,2005-10-16 09:05:00
19.3,98.7,0.2,136.1,95.3,0.0,,2005-10-16 10:00:00
19.4,98.8,0.2,155.1,217.0,0.0,,2005-10-16 10:15:00
19.6,99.5,0.2,261.9,275.8,0.0,,2005-10-16 10:30:00
19.9,98.6,0.2,262.8,256.9,0.0,,2005-10-16 10:45:00
20.1,98.0,0.2,278.6,245.3,0.0,,2005-10-16 11:40:00
20.3,97.5,0.2,300.1,350.9,0.0,,2005-10-16 11:55:00
20.5,97.1,0.2,309.5,562.4,0.0,,2005-10-16 12:10:00
21.2,95.1,0.2,314.0,1204.0,0.0,,2005-10-16 12:25:00
22.3,90.1,0.3,95.3,1830.0,0.0,,2005-10-16 13:20:00
22.7,88.1,0.4,107.1,1367.0,0.0,,2005-10-16 13:35:00
22.8,88.5,0.5,76.3,1032.0,0.0,,2005-10-16 13:50:00
23.0,88.6,1.0,89.3,1431.0,0.0,,2005-10-16 14:05:00
23.1,88.4,1.3,93.9,1428.0,0.0,,2005-10-16 15:00:00
23.8,87.2,1.1,96.9,1693.0,0.0,,2005-10-16 15:15:00
25.0,83.0,1.2,89.5,3041.0,0.0,,2005-10-16 15:30:00
26.1,78.8,0.8,88.9,2623.0,0.0,,2005-10-16 15:45:00
27.0,75.5,0.9,71.9,3209.0,0.0,,2005-10-16 16:40:00
27.5,72.9,1.5,71.1,3371.0,0.0,,2005-10-16 16:55:00
28.1,70.8,1.5,63.2,3318.0,0.0,,2005-10-16 17:10:00
28.7,69.6,1.2,46.0,3631.0,0.0,,2005-10-16 17:25:00
29.3,65.0,1.7,56.1,3267.0,0.0,,2005-10-16 18:20:00
29.3,63.8,1.8,30.0,3299.0,0.0,,2005-10-16 18:35:00
29.6,63.1,1.9,27.8,3823.0,0.0,,2005-10-16 18:50:00
29.5,64.0,2.9,356.8,4131.0,0.0,,2005-10-16 19:05:00
29.7,64.2,1.8,343.7,3782.0,0.0,,2005-10-16 20:00:00
29.9,62.7,1.6,332.9,3490.0,0.0,,2005-10-16 20:15:00
30.0,62.7,2.2,281.7,3875.0,0.0,,2005-10-16 20:30:00
30.2,60.5,1.5,295.8,4029.0,0.0,,2005-10-16 20:45:00
30.7,59.9,1.7,266.5,3981.0,0.0,,2005-10-16 21:40:00
31.1,59.2,1.9,275.0,3528.0,0.0,,2005-10-16 21:55:00
30.2,62.2,2.5,246.6,2603.0,0.0,,2005-10-16 22:10:00
29.4,67.9,3.3,233.4,2944.0,0.0,,2005-10-16 22:25:00
28.4,69.4,3.5,236.3,2287.0,0.0,,2005-10-16 23:20:00
28.5,68.9,2.9,236.4,1590.0,0.0,,2005-10-16 23:35:00
27.9,72.1,3.8,221.7,1574.0,0.0,,2005-10-16 23:50:00
26.8,76.0,3.6,209.4,1209.0,0.0,,2005-10-17 00:05:00
26.1,78.2,3.2,212.2,1025.0,0.0,,2005-10-17 01:00:00
25.8,78.3,3.5,204.4,1033.0,0.0,,2005-10-17 01:15:00
25.8,77.7,3.4,205.2,946.0,0.0,,2005-10-17 01:30:00
25.9,77.6,2.5,199.5,867.0,0.0,,2005-10-17 01:45:00
26.0,76.6,2.7,194.7,730.0,0.0,,2005-10-17 02:40:00
25.9,77.0,3.1,196.2,667.7,0.0,,2005-10-17 02:55:00
25.9,76.3,2.8,194.7,647.8,0.0,,2005-10-17 03:10:00
26.1,75.1,2.4,202.4,634.3,0.0,,2005-10-17 03:25:00
26.2,74.3,2.3,206.1,779.0,0.0,,2005-10-17 04:20:00
26.6,73.3,2.2,204.9,760.0,0.0,,2005-10-17 04:35:00
26.2,74.6,1.9,206.7,288.9,0.0,,2005-10-17 04:50:00
25.7,76.9,1.8,195.7,128.7,0.0,,2005-10-17 05:05:00
25.4,78.5,2.3,188.8,53.9,0.0,,2005-10-17 06:00:00
25.2,79.5,2.0,182.9,13.57,0.0,,2005-10-17 06:15:00
24.9,80.7,1.0,184.9,0.0,0.0,,2005-10-17 06:30:00
24.5,81.8,1.0,183.1,0.0,0.0,,2005-10-17 06:45:00
24.3,81.8,1.1,186.5,0.0,0.0,,2005-10-17 07:40:00
24.2,80.1,0.9,181.9,0.0,0.0,,2005-10-17 07:55:00
24.2,79.0,0.9,146.3,0.0,0.0,,2005-10-17 08:10:00
24.1,80.6,1.1,178.0,0.0,0.0,,2005-10-17 08:25:00
24.2,82.8,1.8,157.7,0.0,0.0,,2005-10-17 09:20:00
24.1,83.1,1.2,190.0,0.0,0.0,,2005-10-17 09:35:00
24.0,82.3,0.7,215.3,0.0,0.0,,2005-10-17 09:50:00
23.8,82.9,0.3,123.7,0.0,0.0,,2005-10-17 10:05:00
23.7,85.2,0.6,118.7,0.0,0.0,,2005-10-17 11:00:00
23.3,88.0,0.5,121.0,0.0,0.0,,2005-10-17 11:15:00
23.1,90.6,0.4,112.7,0.0,0.0,,2005-10-17 11:30:00
23.1,91.1,0.6,124.6,0.0,0.0,,2005-10-17 11:45:00
23.1,91.7,0.3,185.6,0.0,0.0,,2005-10-17 12:40:00
23.2,90.9,1.4,168.5,0.0,0.0,,2005-10-17 12:55:00
23.4,89.0,0.9,168.4,0.0,0.0,,2005-10-17 13:10:00
23.3,89.1,0.5,187.8,0.0,0.0,,2005-10-17 13:25:00
23.2,89.4,0.3,194.3,0.0,0.0,,2005-10-17 14:20:00
23.2,90.1,0.5,217.6,0.0,0.0,,2005-10-17 14:35:00
23.0,91.7,0.4,241.6,0.0,0.0,,2005-10-17 14:50:00
22.9,92.5,0.2,229.8,0.0,0.0,,2005-10-17 15:05:00
22.8,93.4,0.2,243.7,0.0,0.0,,2005-10-17 00:00:00
22.6,94.0,0.5,242.3,0.0,0.0,,2005-10-17 00:15:00
22.6,93.4,0.4,232.2,0.0,0.0,,2005-10-17 00:30:00
22.5,93.7,0.5,247.7,0.0,0.0,,2005-10-17 00:45:00
22.2,94.9,1.1,235.5,0.0,0.0,,2005-10-17 01:40:00
21.9,94.8,1.9,237.5,0.0,0.0,,2005-10-17 01:55:00
21.7,95.3,1.5,240.6,0.0,0.0,,2005-10-17 02:10:00
21.3,97.2,0.9,258.5,0.0,0.0,,2005-10-17 02:25:00
21.0,98.4,0.5,251.8,0.0,0.0,,2005-10-17 03:20:00
20.8,99.5,1.2,255.9,0.0,0.0,,2005-10-17 03:35:00
20.6,100.0,1.4,262.0,0.0,0.0,,2005-10-17 03:50:00
20.6,100.0,0.7,255.7,0.0,0.0,,2005-10-17 04:05:00
20.4,100.0,0.2,206.1,0.0,0.0,,2005-10-17 05:00:00
20.2,100.0,0.2,183.3,0.0,0.0,,2005-10-17 05:15:00
19.8,100.0,0.2,294.3,0.0,0.0,,2005-10-17 05:30:00
19.7,100.0,0.2,311.0,0.0,0.0,,2005-10-17 05:45:00
