Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
30.4,82.7,1.2,199.8,133.4,0.0,,2015-12-02 04:20:00
30.9,83.1,1.9,189.9,216.1,0.0,,2015-12-02 04:35:00
30.8,82.3,1.6,200.2,135.8,0.0,,2015-12-02 04:50:00
30.9,82.0,1.5,189.3,172.6,0.0,,2015-12-02 05:05:00
30.8,82.7,2.1,187.8,110.5,0.0,,2015-12-02 06:00:00
30.4,80.9,2.0,187.2,61.35,0.0,,2015-12-02 06:15:00
29.7,82.3,1.9,187.2,19.29,0.0,,2015-12-02 06:30:00
29.2,84.0,1.7,185.8,4.0,0.0,,2015-12-02 06:45:00
28.8,86.2,1.9,188.8,0.0,0.0,,2015-12-02 07:40:00
28.3,88.1,1.4,188.6,0.0,0.0,,2015-12-02 07:55:00
27.8,91.1,2.9,163.1,0.0,0.0,,2015-12-02 08:10:00
27.3,92.6,2.0,160.6,0.0,0.0,,2015-12-02 08:25:00
27.0,94.0,0.6,164.6,0.0,0.0,,2015-12-02 09:20:00
26.6,95.0,0.9,163.4,0.0,0.0,,2015-12-02 09:35:00
26.2,96.1,0.5,162.4,0.0,0.0,,2015-12-02 09:50:00
25.9,97.3,0.7,157.2,0.0,0.0,,2015-12-02 10:05:00
25.8,98.0,0.5,150.6,0.0,0.0,,2015-12-02 11:00:00
25.4,98.3,0.2,174.6,0.0,0.0,,2015-12-02 11:15:00
24.9,99.7,0.2,184.7,0.0,0.0,,2015-12-02 11:30:00
24.3,99.8,0.2,194.9,0.0,0.0,,2015-12-02 11:45:00
23.9,100.0,0.2,197.2,0.0,0.0,,2015-12-02 12:40:00
23.4,100.0,0.2,194.7,0.0,0.0,,2015-12-02 12:55:00
23.1,100.0,0.2,189.7,0.0,0.0,,2015-12-02 13:10:00
23.1,100.0,0.2,197.5,0.0,0.0,,2015-12-02 13:25:00
22.9,100.0,0.2,219.0,0.0,0.0,,2015-12-02 14:20:00
22.6,100.0,0.2,210.8,0.0,0.0,,2015-12-02 14:35:00
22.5,100.0,0.2,215.8,0.0,0.0,,2015-12-02 14:50:00
22.2,100.0,0.2,210.0,0.0,0.0,,2015-12-02 15:05:00
21.9,100.0,0.2,209.6,0.0,0.0,,2015-12-02 00:00:00
21.7,100.0,0.2,221.9,0.0,0.0,,2015-12-02 00:15:00
21.6,100.0,0.2,222.5,0.0,0.0,,2015-12-02 00:30:00
21.5,100.0,0.2,225.6,0.0,0.0,,2015-12-02 00:45:00
21.5,100.0,0.2,219.4,0.0,0.0,,2015-12-02 01:40:00
21.4,100.0,0.2,226.3,0.0,0.0,,2015-12-02 01:55:00
21.3,100.0,0.2,221.9,0.0,0.0,,2015-12-02 02:10:00
21.4,100.0,0.2,221.0,0.0,0.0,,2015-12-02 02:25:00
21.5,100.0,0.2,174.2,0.0,0.0,,2015-12-02 03:20:00
21.5,100.0,0.2,198.6,0.0,0.0,,2015-12-02 03:35:00
21.3,100.0,0.2,236.1,0.0,0.0,,2015-12-02 03:50:00
21.3,100.0,0.2,251.6,0.0,0.0,,2015-12-02 04:05:00
21.2,100.0,0.2,234.6,0.0,0.0,,2015-12-02 05:00:00
21.1,100.0,0.2,262.2,0.0,0.0,,2015-12-02 05:15:00
20.9,100.0,0.2,277.5,0.0,0.0,,2015-12-02 05:30:00
20.7,100.0,0.2,279.1,0.0,0.0,,2015-12-02 05:45:00
20.5,100.0,0.2,285.1,0.0,0.0,,2015-12-02 06:40:00
20.5,100.0,0.2,269.9,0.0,0.0,,2015-12-02 06:55:00
20.5,100.0,0.2,278.3,0.0,0.0,,2015-12-02 07:10:00
20.4,100.0,0.2,286.9,0.0,0.0,,2015-12-02 07:25:00
20.4,100.0,0.2,295.3,0.0,0.0,,2015-12-02 08:20:00
20.3,100.0,0.2,287.7,0.0,0.0,,2015-12-02 08:35:00
20.4,100.0,0.2,285.2,7.96,0.0,,2015-12-02 08:50:00
20.4,100.0,0.2,298.4,22.31,0.0,,2015-12-02 09:05:00
20.5,100.0,0.2,276.7,38.73,0.0,,2015-12-02 10:00:00
20.7,100.0,0.2,292.6,65.3,0.0,,2015-12-02 10:15:00
21.1,100.0,0.2,308.4,115.1,0.0,,2015-12-02 10:30:00
21.7,100.0,0.5,326.9,278.6,0.0,,2015-12-02 10:45:00
22.9,100.0,0.4,183.3,283.8,0.0,,2015-12-02 11:40:00
23.2,100.0,0.5,234.6,240.7,0.0,,2015-12-02 11:55:00
23.5,100.0,0.2,203.7,243.6,0.0,,2015-12-02 12:10:00
23.8,100.0,0.7,249.7,365.4,0.0,,2015-12-02 12:25:00
24.6,100.0,0.6,208.0,362.5,0.0,,2015-12-02 13:20:00
24.6,100.0,0.4,8.8,321.4,0.0,,2015-12-02 13:35:00
25.1,100.0,0.7,358.6,530.7,0.0,,2015-12-02 13:50:00
26.1,100.0,0.5,72.8,528.6,0.0,,2015-12-02 14:05:00
26.9,99.3,0.7,94.9,644.6,0.0,,2015-12-02 15:00:00
27.3,97.4,0.8,58.6,818.0,0.0,,2015-12-02 15:15:00
28.2,97.0,0.5,154.0,832.0,0.0,,2015-12-02 15:30:00
28.8,95.2,0.9,71.7,879.0,0.0,,2015-12-02 15:45:00
29.0,94.1,0.6,341.9,794.0,0.0,,2015-12-02 16:40:00
29.2,94.5,0.9,317.1,863.0,0.0,,2015-12-02 16:55:00
30.0,93.3,0.5,228.4,914.0,0.0,,2015-12-02 17:10:00
31.1,89.5,0.5,144.0,962.0,0.0,,2015-12-02 17:25:00
31.2,88.1,1.3,274.4,1075.0,0.0,,2015-12-02 18:20:00
30.9,86.3,1.1,203.8,686.3,0.0,,2015-12-02 18:35:00
31.1,86.2,0.7,263.3,905.0,0.0,,2015-12-02 18:50:00
31.5,84.5,0.9,311.8,1034.0,0.0,,2015-12-02 19:05:00
31.8,84.1,1.1,310.0,846.0,0.0,,2015-12-02 20:00:00
31.6,84.1,0.5,118.0,681.4,0.0,,2015-12-02 20:15:00
33.1,82.6,1.0,289.8,1084.0,0.0,,2015-12-02 20:30:00
33.0,79.9,1.5,302.4,1112.0,0.0,,2015-12-02 20:45:00
31.3,78.6,1.7,297.9,1038.0,0.0,,2015-12-02 21:40:00
30.9,77.2,1.7,231.0,908.0,0.0,,2015-12-02 21:55:00
31.4,78.1,1.7,275.0,1038.0,0.0,,2015-12-02 22:10:00
31.4,78.3,2.5,278.3,962.0,0.0,,2015-12-02 22:25:00
31.2,75.6,2.5,303.8,949.0,0.0,,2015-12-02 23:20:00
31.4,75.1,2.3,293.1,883.0,0.0,,2015-12-02 23:35:00
31.3,75.0,2.3,281.8,658.2,0.0,,2015-12-02 23:50:00
30.9,76.3,2.7,272.3,792.0,0.0,,2015-12-03 00:05:00
31.3,75.8,2.1,243.4,828.0,0.0,,2015-12-03 01:00:00
31.3,73.7,2.2,254.4,761.0,0.0,,2015-12-03 01:15:00
31.3,71.5,2.1,268.3,679.8,0.0,,2015-12-03 01:30:00
31.4,70.7,2.2,260.0,660.9,0.0,,2015-12-03 01:45:00
31.7,70.9,1.9,246.3,619.7,0.0,,2015-12-03 02:40:00
31.6,69.0,2.3,276.1,553.4,0.0,,2015-12-03 02:55:00
31.6,68.4,1.8,271.6,473.8,0.0,,2015-12-03 03:10:00
31.6,67.1,1.6,225.3,415.6,0.0,,2015-12-03 03:25:00
31.4,66.5,1.6,219.7,355.7,0.0,,2015-12-03 04:20:00
31.0,64.6,2.0,251.8,289.8,0.0,,2015-12-03 04:35:00
30.7,64.9,1.4,236.8,92.8,0.0,,2015-12-03 04:50:00
29.7,67.6,1.4,236.7,28.15,0.0,,2015-12-03 05:05:00
29.5,73.3,1.6,210.1,20.91,0.0,,2015-12-03 06:00:00
29.2,76.4,2.5,210.1,15.93,0.0,,2015-12-03 06:15:00
28.5,78.5,2.7,203.6,9.86,0.0,,2015-12-03 06:30:00
27.8,81.2,2.5,203.2,0.0,0.0,,2015-12-03 06:45:00
27.7,81.3,2.4,206.4,0.0,0.0,,2015-12-03 07:40:00
27.9,82.7,2.9,208.2,0.0,0.0,,2015-12-03 07:55:00
28.2,87.5,3.2,193.7,0.0,0.0,,2015-12-03 08:10:00
28.3,92.5,3.5,184.3,0.0,0.0,,2015-12-03 08:25:00
28.3,95.5,3.6,181.7,0.0,0.0,,2015-12-03 09:20:00
28.0,95.7,3.0,171.3,0.0,0.0,,2015-12-03 09:35:00
27.7,96.5,3.1,161.4,0.0,0.0,,2015-12-03 09:50:00
27.5,97.6,1.8,157.3,0.0,0.0,,2015-12-03 10:05:00
27.2,98.5,1.4,159.7,0.0,0.0,,2015-12-03 11:00:00
26.8,99.4,0.8,165.4,0.0,0.0,,2015-12-03 11:15:00
26.6,100.0,0.6,164.8,0.0,0.0,,2015-12-03 11:30:00
26.3,100.0,0.2,162.4,0.0,0.0,,2015-12-03 11:45:00
26.0,100.0,0.2,175.1,0.0,0.0,,2015-12-03 12:40:00
25.8,100.0,0.2,178.5,0.0,0.0,,2015-12-03 12:55:00
25.7,100.0,0.2,171.4,0.0,0.0,,2015-12-03 13:10:00
25.2,100.0,0.2,158.0,0.0,0.0,,2015-12-03 13:25:00
25.1,100.0,0.2,160.4,0.0,0.0,,2015-12-03 14:20:00
25.1,100.0,0.2,180.7,0.0,0.0,,2015-12-03 14:35:00
24.9,100.0,0.2,196.1,0.0,0.0,,2015-12-03 14:50:00
24.9,100.0,0.2,183.3,0.0,0.0,,2015-12-03 15:05:00
25.0,100.0,0.2,179.3,0.0,0.0,,2015-12-03 00:00:00
24.9,100.0,0.2,182.1,0.0,0.0,,2015-12-03 00:15:00
24.9,100.0,0.3,174.5,0.0,0.0,,2015-12-03 00:30:00
24.8,100.0,0.2,181.9,0.0,0.0,,2015-12-03 00:45:00
24.8,100.0,0.2,193.4,0.0,0.0,,2015-12-03 01:40:00
24.7,100.0,0.2,191.1,0.0,0.0,,2015-12-03 01:55:00
24.5,100.0,0.2,204.1,0.0,0.0,,2015-12-03 02:10:00
24.4,100.0,0.2,209.2,0.0,0.0,,2015-12-03 02:25:00
24.3,100.0,0.2,218.0,0.0,0.0,,2015-12-03 03:20:00
24.2,100.0,0.3,223.6,0.0,0.0,,2015-12-03 03:35:00
24.1,100.0,0.2,216.7,0.0,0.0,,2015-12-03 03:50:00
24.1,100.0,0.2,221.6,0.0,0.0,,2015-12-03 04:05:00
24.1,100.0,0.2,234.6,0.0,0.0,,2015-12-03 05:00:00
24.1,100.0,0.2,246.8,0.0,0.0,,2015-12-03 05:15:00
24.1,100.0,0.2,233.6,0.0,0.0,,2015-12-03 05:30:00
24.1,100.0,0.2,217.0,0.0,0.0,,2015-12-03 05:45:00
23.9,100.0,0.2,122.8,0.0,0.0,,2015-12-03 06:40:00
23.6,100.0,0.2,101.8,0.0,0.0,,2015-12-03 06:55:00
23.5,100.0,0.2,23.0,0.0,0.0,,2015-12-03 07:10:00
23.5,100.0,0.2,107.0,0.0,0.0,,2015-12-03 07:25:00
23.4,100.0,0.2,147.1,0.0,0.1,,2015-12-03 08:20:00
23.3,100.0,0.2,83.5,0.0,0.0,,2015-12-03 08:35:00
23.1,100.0,0.2,65.2,0.0,0.0,,2015-12-03 08:50:00
23.1,100.0,0.2,83.6,9.47,0.1,,2015-12-03 09:05:00
23.0,100.0,0.2,80.4,29.14,0.0,,2015-12-03 10:00:00
23.2,100.0,0.2,86.1,53.43,0.0,,2015-12-03 10:15:00
23.5,100.0,0.2,54.9,62.53,0.0,,2015-12-03 10:30:00
23.9,100.0,0.2,58.3,115.4,0.0,,2015-12-03 10:45:00
24.4,100.0,0.3,82.6,174.1,0.0,,2015-12-03 11:40:00
25.0,100.0,0.4,72.2,205.6,0.0,,2015-12-03 11:55:00
25.4,100.0,0.5,77.9,234.2,0.0,,2015-12-03 12:10:00
25.9,100.0,0.7,109.1,273.3,0.0,,2015-12-03 12:25:00
26.0,100.0,0.6,101.9,286.8,0.0,,2015-12-03 13:20:00
26.8,100.0,0.4,67.2,406.8,0.0,,2015-12-03 13:35:00
27.5,100.0,0.6,81.5,510.5,0.0,,2015-12-03 13:50:00
28.1,100.0,0.6,153.3,532.9,0.0,,2015-12-03 14:05:00
28.9,99.1,0.7,125.1,746.0,0.0,,2015-12-03 15:00:00
29.2,97.8,0.8,125.6,574.0,0.0,,2015-12-03 15:15:00
29.5,97.1,0.5,17.4,486.1,0.0,,2015-12-03 15:30:00
29.6,96.3,0.6,41.6,806.0,0.0,,2015-12-03 15:45:00
31.8,96.1,0.4,149.6,853.0,0.0,,2015-12-03 16:40:00
31.6,91.8,0.8,312.0,653.5,0.0,,2015-12-03 16:55:00
30.9,93.3,0.9,358.3,887.0,0.0,,2015-12-03 17:10:00
31.7,93.5,0.7,303.4,1136.0,0.0,,2015-12-03 17:25:00
32.3,91.4,1.0,335.1,1117.0,0.0,,2015-12-03 18:20:00
32.7,89.5,0.9,13.2,1089.0,0.0,,2015-12-03 18:35:00
32.9,88.9,1.1,356.5,961.0,0.0,,2015-12-03 18:50:00
32.9,87.8,1.1,1.3,848.0,0.0,,2015-12-03 19:05:00
33.8,86.8,1.4,342.3,1286.0,0.0,,2015-12-03 20:00:00
34.6,85.0,1.4,283.1,1194.0,0.0,,2015-12-03 20:15:00
35.0,81.5,2.0,301.2,1249.0,0.0,,2015-12-03 20:30:00
34.7,73.3,2.3,300.3,753.0,0.0,,2015-12-03 20:45:00
33.5,72.8,2.0,286.4,430.4,0.0,,2015-12-03 21:40:00
34.0,78.0,2.6,289.1,924.0,0.0,,2015-12-03 21:55:00
33.1,76.4,2.5,265.5,292.1,0.0,,2015-12-03 22:10:00
33.5,76.0,1.9,268.1,740.0,0.0,,2015-12-03 22:25:00
33.8,78.1,2.5,266.3,355.6,0.0,,2015-12-03 23:20:00
32.3,78.0,3.6,270.0,196.9,0.0,,2015-12-03 23:35:00
31.6,75.9,3.4,283.0,132.7,0.0,,2015-12-03 23:50:00
31.3,72.3,3.0,278.1,212.3,0.0,,2015-12-04 00:05:00
31.3,79.0,4.1,268.4,243.6,0.0,,2015-12-04 01:00:00
30.7,84.4,3.1,254.1,263.2,0.0,,2015-12-04 01:15:00
30.9,87.3,2.8,249.5,619.1,0.0,,2015-12-04 01:30:00
32.2,87.8,3.1,248.2,871.0,0.0,,2015-12-04 01:45:00
32.7,86.1,2.6,256.9,687.3,0.0,,2015-12-04 02:40:00
32.0,83.5,2.9,261.6,570.9,0.0,,2015-12-04 02:55:00
32.3,82.3,2.4,252.7,531.2,0.0,,2015-12-04 03:10:00
31.1,83.8,2.2,237.1,250.2,0.0,,2015-12-04 03:25:00
30.0,85.2,2.0,238.9,195.4,0.0,,2015-12-04 04:20:00
29.8,88.4,1.9,245.9,165.5,0.0,,2015-12-04 04:35:00
29.5,87.5,1.9,240.8,70.5,0.0,,2015-12-04 04:50:00
29.2,87.4,2.0,228.3,57.82,0.0,,2015-12-04 05:05:00
28.7,89.8,2.6,226.8,31.4,0.0,,2015-12-04 06:00:00
28.3,93.4,2.3,216.9,9.31,0.0,,2015-12-04 06:15:00
28.1,92.6,1.7,200.2,5.47,0.0,,2015-12-04 06:30:00
28.1,92.4,1.9,187.4,0.0,0.0,,2015-12-04 06:45:00
28.0,91.3,1.6,196.1,0.0,0.0,,2015-12-04 07:40:00
27.9,91.6,0.8,210.9,0.0,0.0,,2015-12-04 07:55:00
27.9,91.6,0.8,200.8,0.0,0.0,,2015-12-04 08:10:00
27.9,91.5,2.2,222.4,0.0,0.0,,2015-12-04 08:25:00
27.6,91.3,1.0,223.4,0.0,0.0,,2015-12-04 09:20:00
27.5,91.9,0.2,230.7,0.0,0.0,,2015-12-04 09:35:00
27.4,91.7,0.6,212.2,0.0,0.0,,2015-12-04 09:50:00
27.3,91.7,0.2,202.2,0.0,0.0,,2015-12-04 10:05:00
27.1,93.1,0.5,233.2,0.0,0.0,,2015-12-04 11:00:00
26.9,95.4,0.7,229.4,0.0,0.0,,2015-12-04 11:15:00
26.7,97.5,0.3,243.1,0.0,0.0,,2015-12-04 11:30:00
26.5,98.9,0.2,209.1,0.0,0.0,,2015-12-04 11:45:00
26.2,100.0,0.4,195.8,0.0,0.0,,2015-12-04 12:40:00
26.1,100.0,0.2,193.1,0.0,0.0,,2015-12-04 12:55:00
26.1,100.0,0.2,204.2,0.0,0.0,,2015-12-04 13:10:00
26.0,100.0,0.2,165.6,0.0,0.0,,2015-12-04 13:25:00
25.9,100.0,0.2,171.0,0.0,0.0,,2015-12-04 14:20:00
25.8,100.0,0.2,185.2,0.0,0.0,,2015-12-04 14:35:00
25.6,100.0,0.2,192.7,0.0,0.0,,2015-12-04 14:50:00
25.6,100.0,0.2,248.5,0.0,0.0,,2015-12-04 15:05:00
25.3,100.0,0.2,225.8,0.0,0.0,,2015-12-04 00:00:00
25.2,100.0,0.2,163.1,0.0,0.0,,2015-12-04 00:15:00
25.0,100.0,0.2,103.5,0.0,0.0,,2015-12-04 00:30:00
24.7,100.0,0.2,127.2,0.0,0.0,,2015-12-04 00:45:00
24.5,100.0,0.2,118.3,0.0,0.0,,2015-12-04 01:40:00
24.3,100.0,0.2,131.9,0.0,0.0,,2015-12-04 01:55:00
24.2,100.0,0.2,122.5,0.0,0.0,,2015-12-04 02:10:00
24.2,100.0,0.2,123.0,0.0,0.0,,2015-12-04 02:25:00
24.2,100.0,0.2,112.6,0.0,0.0,,2015-12-04 03:20:00
24.2,100.0,0.2,148.0,0.0,0.0,,2015-12-04 03:35:00
24.1,100.0,0.2,148.7,0.0,0.0,,2015-12-04 03:50:00
24.1,100.0,0.2,150.9,0.0,0.0,,2015-12-04 04:05:00
24.0,100.0,0.2,222.2,0.0,0.0,,2015-12-04 05:00:00
24.0,100.0,0.2,189.9,0.0,0.0,,2015-12-04 05:15:00
24.1,100.0,0.2,203.2,0.0,0.0,,2015-12-04 05:30:00
24.1,100.0,0.2,211.3,0.0,0.0,,2015-12-04 05:45:00
24.1,100.0,0.2,208.1,0.0,0.0,,2015-12-04 06:40:00
24.0,100.0,0.2,215.2,0.0,0.0,,2015-12-04 06:55:00
23.9,100.0,0.2,212.7,0.0,0.0,,2015-12-04 07:10:00
23.8,100.0,0.2,207.8,0.0,0.0,,2015-12-04 07:25:00
23.6,100.0,0.2,227.6,0.0,0.0,,2015-12-04 08:20:00
23.6,100.0,0.3,233.8,0.0,0.0,,2015-12-04 08:35:00
23.6,100.0,0.2,222.3,3.06,0.0,,2015-12-04 08:50:00
23.5,100.0,0.2,215.8,8.66,0.0,,2015-12-04 09:05:00
23.3,100.0,0.2,202.3,22.8,0.0,,2015-12-04 10:00:00
23.3,100.0,0.2,212.8,54.38,0.0,,2015-12-04 10:15:00
23.7,100.0,0.4,211.5,106.5,0.0,,2015-12-04 10:30:00
24.0,100.0,0.3,59.5,105.7,0.0,,2015-12-04 10:45:00
24.2,100.0,0.3,42.9,158.8,0.0,,2015-12-04 11:40:00
24.8,100.0,0.5,43.0,243.6,0.0,,2015-12-04 11:55:00
25.0,100.0,0.7,54.5,214.3,0.0,,2015-12-04 12:10:00
25.3,100.0,0.5,87.8,226.8,0.0,,2015-12-04 12:25:00
25.5,100.0,0.6,68.4,261.4,0.0,,2015-12-04 13:20:00
25.8,100.0,0.6,107.2,269.7,0.0,,2015-12-04 13:35:00
26.2,100.0,0.7,102.2,409.9,0.0,,2015-12-04 13:50:00
27.3,100.0,0.8,110.6,562.1,0.0,,2015-12-04 14:05:00
27.1,99.2,0.6,122.6,319.9,0.0,,2015-12-04 15:00:00
28.0,99.0,1.0,129.0,645.6,0.0,,2015-12-04 15:15:00
28.3,98.0,0.9,131.8,675.8,0.0,,2015-12-04 15:30:00
29.0,96.5,0.9,2.2,848.0,0.0,,2015-12-04 15:45:00
29.8,93.9,1.0,314.8,1021.0,0.0,,2015-12-04 16:40:00
29.6,94.1,0.9,301.5,581.0,0.0,,2015-12-04 16:55:00
30.5,90.8,1.3,346.4,1131.0,0.0,,2015-12-04 17:10:00
30.9,89.6,1.0,11.3,919.0,0.0,,2015-12-04 17:25:00
31.3,87.7,1.4,358.9,1129.0,0.0,,2015-12-04 18:20:00
31.7,86.9,1.0,21.1,866.0,0.0,,2015-12-04 18:35:00
32.3,83.3,1.5,2.7,1177.0,0.0,,2015-12-04 18:50:00
32.5,82.4,1.1,307.8,986.0,0.0,,2015-12-04 19:05:00
33.2,80.3,1.3,313.6,1115.0,0.0,,2015-12-04 20:00:00
33.3,78.1,1.3,337.3,1177.0,0.0,,2015-12-04 20:15:00
33.7,74.9,1.4,293.2,1060.0,0.0,,2015-12-04 20:30:00
33.2,73.4,1.4,296.9,403.1,0.0,,2015-12-04 20:45:00
32.6,76.0,0.6,157.6,364.7,0.0,,2015-12-04 21:40:00
32.9,74.7,0.7,308.4,513.0,0.0,,2015-12-04 21:55:00
33.4,76.2,0.8,250.2,813.0,0.0,,2015-12-04 22:10:00
33.1,75.6,2.0,276.3,634.3,0.0,,2015-12-04 22:25:00
33.4,75.2,2.5,279.0,887.0,0.0,,2015-12-04 23:20:00
33.4,75.2,2.6,259.0,780.0,0.0,,2015-12-04 23:35:00
33.2,74.7,3.0,273.2,705.0,0.0,,2015-12-04 23:50:00
32.7,75.5,2.5,263.4,590.2,0.0,,2015-12-05 00:05:00
32.7,76.8,2.4,259.8,551.8,0.0,,2015-12-05 01:00:00
32.6,76.7,3.2,281.1,507.1,0.0,,2015-12-05 01:15:00
32.0,76.2,2.4,279.7,328.3,0.0,,2015-12-05 01:30:00
30.2,76.0,1.5,42.6,153.5,0.0,,2015-12-05 01:45:00
28.4,80.1,1.3,130.4,137.7,0.0,,2015-12-05 02:40:00
28.0,85.9,1.2,346.1,259.3,0.0,,2015-12-05 02:55:00
29.0,86.3,1.5,265.9,431.6,0.0,,2015-12-05 03:10:00
29.4,85.0,0.6,78.5,330.6,0.0,,2015-12-05 03:25:00
29.0,83.6,1.2,309.8,325.3,0.0,,2015-12-05 04:20:00
28.9,86.8,1.1,235.3,212.1,0.0,,2015-12-05 04:35:00
28.5,85.0,1.4,210.8,147.7,0.0,,2015-12-05 04:50:00
27.6,84.5,1.1,197.1,82.2,0.0,,2015-12-05 05:05:00
27.4,86.5,0.3,118.4,54.47,0.0,,2015-12-05 06:00:00
26.9,88.3,0.2,50.3,28.14,0.0,,2015-12-05 06:15:00
26.7,90.9,0.2,231.3,12.17,0.0,,2015-12-05 06:30:00
26.7,90.8,0.2,224.4,0.0,0.0,,2015-12-05 06:45:00
26.8,85.1,0.2,225.0,0.0,0.0,,2015-12-05 07:40:00
26.6,84.2,0.2,225.0,0.0,0.0,,2015-12-05 07:55:00
26.3,86.2,0.2,110.0,0.0,0.0,,2015-12-05 08:10:00
25.8,90.6,0.2,94.8,0.0,0.0,,2015-12-05 08:25:00
25.8,94.2,0.2,59.6,0.0,0.0,,2015-12-05 09:20:00
25.7,95.2,0.2,349.4,0.0,0.0,,2015-12-05 09:35:00
25.6,96.9,0.2,320.2,0.0,0.0,,2015-12-05 09:50:00
25.5,97.2,0.3,218.2,0.0,0.0,,2015-12-05 10:05:00
25.6,93.4,0.2,148.7,0.0,0.0,,2015-12-05 11:00:00
25.0,95.7,0.2,104.7,0.0,0.0,,2015-12-05 11:15:00
24.9,98.0,0.2,134.5,0.0,0.0,,2015-12-05 11:30:00
24.9,98.5,0.2,124.2,0.0,0.0,,2015-12-05 11:45:00
25.0,96.9,0.2,136.6,0.0,0.0,,2015-12-05 12:40:00
24.7,96.3,0.2,129.6,0.0,0.0,,2015-12-05 12:55:00
24.4,97.5,0.2,129.7,0.0,0.0,,2015-12-05 13:10:00
24.3,99.0,0.2,101.9,0.0,0.0,,2015-12-05 13:25:00
24.2,98.6,0.2,33.8,0.0,0.0,,2015-12-05 14:20:00
24.0,99.2,0.2,33.7,0.0,0.0,,2015-12-05 14:35:00
23.9,100.0,0.2,18.4,0.0,0.0,,2015-12-05 14:50:00
23.7,100.0,0.2,350.2,0.0,0.0,,2015-12-05 15:05:00
23.5,100.0,0.2,106.4,0.0,0.0,,2015-12-05 00:00:00
23.5,100.0,0.2,24.0,0.0,0.0,,2015-12-05 00:15:00
23.4,100.0,0.2,299.7,0.0,0.0,,2015-12-05 00:30:00
23.3,100.0,0.2,297.2,0.0,0.0,,2015-12-05 00:45:00
23.3,100.0,0.2,93.7,0.0,0.0,,2015-12-05 01:40:00
23.2,100.0,0.2,126.0,0.0,0.0,,2015-12-05 01:55:00
22.9,100.0,0.2,120.0,0.0,0.0,,2015-12-05 02:10:00
22.8,100.0,0.2,98.7,0.0,0.0,,2015-12-05 02:25:00
23.1,100.0,0.2,140.3,0.0,0.0,,2015-12-05 03:20:00
23.4,100.0,0.2,140.8,0.0,0.0,,2015-12-05 03:35:00
23.4,100.0,0.2,197.1,0.0,0.0,,2015-12-05 03:50:00
23.4,100.0,0.2,167.1,0.0,0.0,,2015-12-05 04:05:00
23.1,100.0,0.2,95.5,0.0,0.0,,2015-12-05 05:00:00
22.7,100.0,0.2,110.3,0.0,0.0,,2015-12-05 05:15:00
22.7,100.0,0.2,111.0,0.0,0.0,,2015-12-05 05:30:00
22.7,100.0,0.2,114.1,0.0,0.0,,2015-12-05 05:45:00
22.7,100.0,0.2,107.8,0.0,0.0,,2015-12-05 06:40:00
22.6,100.0,0.2,108.7,0.0,0.0,,2015-12-05 06:55:00
22.4,100.0,0.2,116.3,0.0,0.0,,2015-12-05 07:10:00
22.4,100.0,0.2,109.4,0.0,0.0,,2015-12-05 07:25:00
22.5,100.0,0.2,133.7,0.0,0.0,,2015-12-05 08:20:00
22.4,100.0,0.2,117.7,0.0,0.0,,2015-12-05 08:35:00
22.3,100.0,0.2,124.5,6.4,0.0,,2015-12-05 08:50:00
22.4,100.0,0.3,120.6,14.37,0.0,,2015-12-05 09:05:00
22.7,100.0,0.3,95.1,35.3,0.0,,2015-12-05 10:00:00
23.2,100.0,0.4,53.3,144.3,0.0,,2015-12-05 10:15:00
24.1,100.0,0.5,89.0,138.0,0.0,,2015-12-05 10:30:00
24.2,100.0,0.4,72.7,171.3,0.0,,2015-12-05 10:45:00
25.2,100.0,0.9,83.9,305.7,0.0,,2015-12-05 11:40:00
26.0,100.0,0.7,86.4,332.0,0.0,,2015-12-05 11:55:00
26.5,100.0,0.9,99.8,418.6,0.0,,2015-12-05 12:10:00
27.4,100.0,0.8,102.1,480.8,0.0,,2015-12-05 12:25:00
28.1,99.1,0.7,95.9,453.5,0.0,,2015-12-05 13:20:00
28.2,97.8,0.7,67.6,468.5,0.0,,2015-12-05 13:35:00
28.8,96.9,0.6,359.2,573.8,0.0,,2015-12-05 13:50:00
29.3,95.2,1.1,275.4,599.9,0.0,,2015-12-05 14:05:00
29.3,93.5,0.8,341.9,483.1,0.0,,2015-12-05 15:00:00
29.8,94.4,0.9,354.2,744.0,0.0,,2015-12-05 15:15:00
30.1,92.4,1.4,293.5,756.0,0.0,,2015-12-05 15:30:00
30.4,88.9,1.3,287.6,728.0,0.0,,2015-12-05 15:45:00
30.7,87.6,1.4,293.4,675.3,0.0,,2015-12-05 16:40:00
30.6,85.9,1.6,308.7,440.2,0.0,,2015-12-05 16:55:00
30.0,85.2,1.8,311.6,446.3,0.0,,2015-12-05 17:10:00
29.8,85.2,1.7,313.4,370.3,0.0,,2015-12-05 17:25:00
29.7,84.6,1.7,291.2,425.2,0.0,,2015-12-05 18:20:00
30.1,85.5,1.9,287.0,596.4,0.0,,2015-12-05 18:35:00
29.9,85.3,1.7,295.3,326.9,0.0,,2015-12-05 18:50:00
29.7,85.4,1.6,300.7,326.0,0.0,,2015-12-05 19:05:00
30.1,87.2,2.0,295.5,405.8,0.0,,2015-12-05 20:00:00
29.0,86.8,3.0,291.3,178.5,0.0,,2015-12-05 20:15:00
