Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
17.4,100.0,2.4,151.5,102.0,0.0,,2000-12-17 13:35:00
17.5,100.0,1.8,147.4,99.2,0.1,,2000-12-17 13:50:00
17.5,100.0,1.2,149.7,81.4,0.0,,2000-12-17 14:05:00
17.5,100.0,1.3,152.4,73.4,0.0,,2000-12-17 15:00:00
17.4,100.0,1.1,170.9,58.84,0.0,,2000-12-17 15:15:00
17.5,100.0,0.9,161.3,63.67,0.0,,2000-12-17 15:30:00
17.5,100.0,1.1,153.2,64.22,0.1,,2000-12-17 15:45:00
17.6,100.0,0.8,152.7,71.4,0.0,,2000-12-17 16:40:00
17.6,100.0,1.8,152.3,61.77,0.0,,2000-12-17 16:55:00
17.6,100.0,1.0,158.8,46.4,0.0,,2000-12-17 17:10:00
17.7,100.0,1.8,133.8,135.8,0.0,,2000-12-17 17:25:00
17.9,100.0,3.0,134.8,157.0,0.1,,2000-12-17 18:20:00
17.6,100.0,3.0,164.7,98.2,0.4,,2000-12-17 18:35:00
17.2,100.0,3.0,159.7,147.5,0.2,,2000-12-17 18:50:00
17.6,100.0,3.1,148.7,334.5,0.0,,2000-12-17 19:05:00
18.0,99.8,3.2,147.8,316.7,0.0,,2000-12-17 20:00:00
18.1,97.7,2.3,146.0,135.4,0.0,,2000-12-17 20:15:00
18.2,97.5,0.8,157.3,106.9,0.0,,2000-12-17 20:30:00
18.3,96.8,2.6,152.4,172.5,0.0,,2000-12-17 20:45:00
18.5,95.9,3.1,149.2,187.7,0.0,,2000-12-17 21:40:00
18.8,93.9,4.1,153.0,266.6,0.0,,2000-12-17 21:55:00
19.0,92.9,4.0,153.6,261.1,0.0,,2000-12-17 22:10:00
19.2,92.9,3.1,153.5,248.5,0.0,,2000-12-17 22:25:00
19.4,91.8,3.1,140.9,252.4,0.0,,2000-12-17 23:20:00
19.4,92.1,3.3,160.4,147.0,0.0,,2000-12-17 23:35:00
19.6,90.7,3.6,150.8,231.5,0.0,,2000-12-17 23:50:00
19.9,89.0,3.8,149.8,247.5,0.0,,2000-12-18 00:05:00
19.8,88.0,4.0,146.1,143.7,0.0,,2000-12-18 01:00:00
19.8,87.5,4.2,147.5,128.1,0.0,,2000-12-18 01:15:00
19.9,88.1,4.8,151.0,221.2,0.0,,2000-12-18 01:30:00
19.9,87.1,4.8,158.2,216.6,0.0,,2000-12-18 01:45:00
19.8,86.9,4.4,154.8,116.7,0.0,,2000-12-18 02:40:00
19.7,85.9,4.6,156.8,44.87,0.0,,2000-12-18 02:55:00
19.6,86.0,4.4,153.3,33.1,0.0,,2000-12-18 03:10:00
19.5,86.1,3.8,141.9,46.2,0.0,,2000-12-18 03:25:00
19.5,86.5,2.9,136.9,77.4,0.0,,2000-12-18 04:20:00
19.6,86.9,2.3,133.7,67.23,0.0,,2000-12-18 04:35:00
19.5,89.8,0.8,115.6,51.97,0.0,,2000-12-18 04:50:00
19.2,92.7,1.6,112.5,61.36,0.0,,2000-12-18 05:05:00
19.3,91.2,2.8,132.5,75.6,0.0,,2000-12-18 06:00:00
19.4,87.9,3.6,144.7,38.11,0.0,,2000-12-18 06:15:00
19.3,87.6,3.7,148.2,38.53,0.0,,2000-12-18 06:30:00
19.2,86.9,4.2,144.8,23.34,0.0,,2000-12-18 06:45:00
19.0,87.9,3.5,155.4,10.97,0.0,,2000-12-18 07:40:00
18.9,88.6,3.7,155.4,0.0,0.0,,2000-12-18 07:55:00
18.7,89.9,3.1,159.7,0.0,0.0,,2000-12-18 08:10:00
18.5,91.3,3.5,156.4,0.0,0.0,,2000-12-18 08:25:00
18.3,91.4,3.5,160.6,0.0,0.0,,2000-12-18 09:20:00
18.2,91.0,3.1,162.1,0.0,0.0,,2000-12-18 09:35:00
18.1,90.1,3.6,162.3,0.0,0.0,,2000-12-18 09:50:00
18.0,90.0,3.7,157.2,0.0,0.0,,2000-12-18 10:05:00
17.9,90.7,3.1,160.9,0.0,0.0,,2000-12-18 11:00:00
17.8,91.3,3.4,158.5,0.0,0.0,,2000-12-18 11:15:00
17.8,91.4,3.9,155.4,0.0,0.0,,2000-12-18 11:30:00
17.7,91.6,3.4,156.0,0.0,0.0,,2000-12-18 11:45:00
17.7,91.0,3.6,156.0,0.0,0.0,,2000-12-18 12:40:00
17.7,90.4,3.7,156.3,0.0,0.0,,2000-12-18 12:55:00
17.6,89.9,3.6,158.5,0.0,0.0,,2000-12-18 13:10:00
17.5,89.8,3.8,148.2,0.0,0.0,,2000-12-18 13:25:00
17.4,90.2,3.5,151.3,0.0,0.0,,2000-12-18 14:20:00
17.3,90.0,3.6,159.0,0.0,0.0,,2000-12-18 14:35:00
17.2,90.4,2.9,160.1,0.0,0.0,,2000-12-18 14:50:00
17.1,90.2,2.7,159.3,0.0,0.0,,2000-12-18 15:05:00
17.0,90.3,2.7,161.2,0.0,0.0,,2000-12-18 00:00:00
16.9,90.7,3.1,151.1,0.0,0.0,,2000-12-18 00:15:00
17.0,91.2,2.2,165.0,0.0,0.0,,2000-12-18 00:30:00
16.9,91.7,2.7,154.1,0.0,0.0,,2000-12-18 00:45:00
16.9,91.8,2.5,157.0,0.0,0.0,,2000-12-18 01:40:00
16.9,91.4,2.9,151.3,0.0,0.0,,2000-12-18 01:55:00
16.9,90.8,2.6,160.6,0.0,0.0,,2000-12-18 02:10:00
16.9,90.5,2.9,157.2,0.0,0.0,,2000-12-18 02:25:00
16.8,90.4,2.8,166.1,0.0,0.0,,2000-12-18 03:20:00
16.8,90.5,2.9,158.7,0.0,0.0,,2000-12-18 03:35:00
16.8,91.3,2.3,156.3,0.0,0.0,,2000-12-18 03:50:00
16.8,91.8,2.5,157.8,0.0,0.0,,2000-12-18 04:05:00
16.8,92.4,2.3,154.8,0.0,0.0,,2000-12-18 05:00:00
16.8,92.6,2.1,165.1,0.0,0.0,,2000-12-18 05:15:00
16.7,92.9,1.8,176.3,0.0,0.0,,2000-12-18 05:30:00
16.6,93.4,1.6,176.8,0.0,0.0,,2000-12-18 05:45:00
16.6,93.8,1.8,176.1,0.0,0.0,,2000-12-18 06:40:00
16.6,94.5,1.8,171.5,0.0,0.0,,2000-12-18 06:55:00
16.5,95.2,1.3,183.0,0.0,0.0,,2000-12-18 07:10:00
16.6,95.4,1.7,169.9,0.0,0.0,,2000-12-18 07:25:00
16.5,96.2,1.3,177.9,0.0,0.0,,2000-12-18 08:20:00
16.4,96.6,1.3,185.6,0.0,0.0,,2000-12-18 08:35:00
16.5,96.7,1.3,178.1,0.0,0.0,,2000-12-18 08:50:00
16.7,96.8,1.3,167.4,8.72,0.0,,2000-12-18 09:05:00
16.9,96.7,1.6,143.0,22.23,0.0,,2000-12-18 10:00:00
17.1,96.3,2.1,138.3,40.27,0.0,,2000-12-18 10:15:00
17.3,96.3,1.7,158.1,60.45,0.0,,2000-12-18 10:30:00
17.5,95.8,1.7,161.3,87.0,0.0,,2000-12-18 10:45:00
17.9,94.5,2.2,156.7,115.9,0.0,,2000-12-18 11:40:00
18.1,92.8,2.6,148.8,108.1,0.0,,2000-12-18 11:55:00
18.1,92.0,2.8,150.5,92.4,0.0,,2000-12-18 12:10:00
18.3,91.5,2.7,156.8,121.3,0.0,,2000-12-18 12:25:00
18.3,91.0,2.9,153.9,114.8,0.0,,2000-12-18 13:20:00
18.4,90.5,2.9,149.1,165.6,0.0,,2000-12-18 13:35:00
18.8,89.6,2.9,157.1,257.2,0.0,,2000-12-18 13:50:00
18.9,89.1,2.9,160.3,189.4,0.0,,2000-12-18 14:05:00
18.8,88.7,3.4,166.9,177.0,0.0,,2000-12-18 15:00:00
18.8,89.1,3.6,156.2,226.2,0.0,,2000-12-18 15:15:00
19.1,87.8,3.7,158.5,324.6,0.0,,2000-12-18 15:30:00
19.7,86.0,3.4,149.8,485.2,0.0,,2000-12-18 15:45:00
20.0,84.2,3.5,143.5,356.6,0.0,,2000-12-18 16:40:00
19.8,84.7,3.4,138.2,196.3,0.0,,2000-12-18 16:55:00
19.8,82.7,4.1,134.4,374.3,0.0,,2000-12-18 17:10:00
20.9,79.7,3.7,130.9,632.5,0.0,,2000-12-18 17:25:00
21.1,76.9,4.5,122.2,683.4,0.0,,2000-12-18 18:20:00
21.0,77.4,4.0,117.7,510.8,0.0,,2000-12-18 18:35:00
20.9,78.6,3.7,131.7,370.2,0.0,,2000-12-18 18:50:00
20.4,78.6,4.0,135.5,265.6,0.0,,2000-12-18 19:05:00
20.3,79.8,4.0,131.1,343.3,0.0,,2000-12-18 20:00:00
20.6,80.0,4.1,128.5,491.7,0.0,,2000-12-18 20:15:00
20.8,80.0,3.9,128.6,438.5,0.0,,2000-12-18 20:30:00
20.7,81.0,3.9,143.7,426.2,0.0,,2000-12-18 20:45:00
20.6,82.4,3.9,131.4,398.1,0.0,,2000-12-18 21:40:00
20.5,85.4,3.7,147.9,387.1,0.0,,2000-12-18 21:55:00
20.6,84.1,3.2,142.0,309.2,0.0,,2000-12-18 22:10:00
20.5,84.0,3.7,150.4,362.5,0.0,,2000-12-18 22:25:00
20.9,83.7,3.8,146.2,488.4,0.0,,2000-12-18 23:20:00
21.1,82.7,3.6,158.4,464.1,0.0,,2000-12-18 23:35:00
21.1,82.8,3.0,146.2,331.1,0.0,,2000-12-18 23:50:00
21.1,82.0,3.3,138.7,305.0,0.0,,2000-12-19 00:05:00
21.3,82.2,3.1,144.0,285.2,0.0,,2000-12-19 01:00:00
21.3,82.3,2.8,135.4,220.4,0.0,,2000-12-19 01:15:00
21.1,82.4,3.1,140.5,124.4,0.0,,2000-12-19 01:30:00
21.0,82.2,3.2,149.8,109.2,0.0,,2000-12-19 01:45:00
20.9,83.1,3.4,154.1,85.4,0.0,,2000-12-19 02:40:00
20.6,84.8,3.3,148.1,89.4,0.0,,2000-12-19 02:55:00
20.7,84.1,3.0,142.8,155.2,0.0,,2000-12-19 03:10:00
20.7,84.0,2.8,136.2,122.7,0.0,,2000-12-19 03:25:00
20.6,83.2,3.3,132.4,116.5,0.0,,2000-12-19 04:20:00
20.7,81.4,3.5,120.4,181.3,0.0,,2000-12-19 04:35:00
20.7,81.2,3.6,126.1,107.7,0.0,,2000-12-19 04:50:00
20.6,83.3,2.6,130.4,64.41,0.0,,2000-12-19 05:05:00
20.5,83.2,2.9,140.1,43.09,0.0,,2000-12-19 06:00:00
20.4,84.2,2.6,137.4,27.55,0.0,,2000-12-19 06:15:00
20.3,84.0,3.2,141.0,28.72,0.0,,2000-12-19 06:30:00
20.2,84.8,2.8,142.0,9.51,0.0,,2000-12-19 06:45:00
20.0,85.4,2.9,141.9,3.75,0.0,,2000-12-19 07:40:00
19.9,86.0,2.8,145.0,0.0,0.0,,2000-12-19 07:55:00
19.8,86.8,2.6,152.2,0.0,0.0,,2000-12-19 08:10:00
19.7,87.0,2.7,146.3,0.0,0.0,,2000-12-19 08:25:00
19.6,87.0,2.7,144.7,0.0,0.0,,2000-12-19 09:20:00
19.5,87.8,2.4,146.5,0.0,0.0,,2000-12-19 09:35:00
19.4,87.7,2.6,151.1,0.0,0.0,,2000-12-19 09:50:00
19.4,87.6,2.7,150.5,0.0,0.0,,2000-12-19 10:05:00
19.3,87.2,2.4,144.7,0.0,0.0,,2000-12-19 11:00:00
19.3,87.1,2.2,152.3,0.0,0.0,,2000-12-19 11:15:00
19.2,89.0,1.8,168.6,0.0,0.0,,2000-12-19 11:30:00
19.2,90.7,1.6,169.4,0.0,0.0,,2000-12-19 11:45:00
19.1,91.7,1.2,175.8,0.0,0.0,,2000-12-19 12:40:00
18.9,92.0,1.4,177.2,0.0,0.0,,2000-12-19 12:55:00
18.8,92.9,1.1,176.0,0.0,0.0,,2000-12-19 13:10:00
18.6,94.1,1.3,176.1,0.0,0.0,,2000-12-19 13:25:00
18.5,94.5,1.5,169.7,0.0,0.0,,2000-12-19 14:20:00
18.4,94.5,1.7,154.0,0.0,0.0,,2000-12-19 14:35:00
18.3,94.7,1.7,154.6,0.0,0.0,,2000-12-19 14:50:00
18.2,94.7,1.4,172.0,0.0,0.0,,2000-12-19 15:05:00
18.1,95.2,1.3,178.2,0.0,0.0,,2000-12-19 00:00:00
17.8,95.9,1.3,184.0,0.0,0.0,,2000-12-19 00:15:00
17.8,96.0,1.3,191.0,0.0,0.0,,2000-12-19 00:30:00
17.7,96.2,1.1,186.3,0.0,0.0,,2000-12-19 00:45:00
17.6,96.5,1.4,188.4,0.0,0.0,,2000-12-19 01:40:00
17.6,96.7,1.3,196.2,0.0,0.0,,2000-12-19 01:55:00
17.6,96.5,1.2,191.8,0.0,0.0,,2000-12-19 02:10:00
17.5,96.4,0.9,205.4,0.0,0.0,,2000-12-19 02:25:00
17.5,96.8,0.9,203.2,0.0,0.0,,2000-12-19 03:20:00
17.4,96.9,0.7,198.6,0.0,0.0,,2000-12-19 03:35:00
17.3,97.9,0.8,207.0,0.0,0.0,,2000-12-19 03:50:00
17.2,98.4,0.8,197.1,0.0,0.0,,2000-12-19 04:05:00
17.2,98.4,0.6,191.4,0.0,0.0,,2000-12-19 05:00:00
17.1,98.5,0.4,205.9,0.0,0.0,,2000-12-19 05:15:00
17.1,98.8,0.3,195.4,0.0,0.0,,2000-12-19 05:30:00
17.1,99.2,0.4,200.5,0.0,0.0,,2000-12-19 05:45:00
17.0,99.1,0.4,217.4,0.0,0.0,,2000-12-19 06:40:00
17.0,99.1,0.4,230.5,0.0,0.0,,2000-12-19 06:55:00
16.9,99.7,0.3,207.8,0.0,0.0,,2000-12-19 07:10:00
16.8,99.8,0.2,202.9,0.0,0.0,,2000-12-19 07:25:00
16.8,99.7,0.2,220.2,0.0,0.0,,2000-12-19 08:20:00
16.8,100.0,0.2,165.0,0.0,0.0,,2000-12-19 08:35:00
16.8,100.0,0.2,119.7,6.5,0.0,,2000-12-19 08:50:00
17.0,99.6,0.2,120.6,15.5,0.0,,2000-12-19 09:05:00
17.1,99.1,0.2,110.0,30.45,0.0,,2000-12-19 10:00:00
17.4,98.3,0.3,91.6,73.8,0.0,,2000-12-19 10:15:00
17.8,97.0,0.3,174.3,136.6,0.0,,2000-12-19 10:30:00
18.1,96.0,0.7,140.4,177.7,0.0,,2000-12-19 10:45:00
18.7,93.6,0.6,172.8,265.1,0.0,,2000-12-19 11:40:00
19.4,90.3,0.3,116.0,219.2,0.0,,2000-12-19 11:55:00
19.1,92.2,0.6,235.1,196.8,0.0,,2000-12-19 12:10:00
19.3,91.9,0.4,268.4,289.3,0.0,,2000-12-19 12:25:00
20.0,89.4,0.9,274.3,470.4,0.0,,2000-12-19 13:20:00
20.3,89.0,0.9,214.0,532.6,0.0,,2000-12-19 13:35:00
20.8,87.0,0.6,230.4,452.0,0.0,,2000-12-19 13:50:00
21.5,85.4,0.7,168.4,634.4,0.0,,2000-12-19 14:05:00
22.0,83.7,0.9,128.5,698.1,0.0,,2000-12-19 15:00:00
22.2,82.6,0.8,173.4,759.0,0.0,,2000-12-19 15:15:00
22.4,82.5,1.4,258.8,680.9,0.0,,2000-12-19 15:30:00
22.5,81.3,1.1,212.8,658.2,0.0,,2000-12-19 15:45:00
22.9,80.6,1.0,212.7,652.9,0.0,,2000-12-19 16:40:00
23.6,79.4,1.3,257.0,865.0,0.0,,2000-12-19 16:55:00
24.0,77.0,1.4,258.6,933.0,0.0,,2000-12-19 17:10:00
24.7,74.5,1.4,257.2,978.0,0.0,,2000-12-19 17:25:00
25.1,73.2,1.7,270.9,866.0,0.0,,2000-12-19 18:20:00
25.1,71.7,1.6,251.7,988.0,0.0,,2000-12-19 18:35:00
25.4,70.6,1.7,286.4,937.0,0.0,,2000-12-19 18:50:00
25.8,67.6,1.6,296.2,1035.0,0.0,,2000-12-19 19:05:00
25.9,68.7,1.7,251.1,795.0,0.0,,2000-12-19 20:00:00
26.1,69.5,1.6,283.1,770.0,0.0,,2000-12-19 20:15:00
26.1,68.4,1.7,271.7,906.0,0.0,,2000-12-19 20:30:00
26.8,66.6,1.6,252.3,986.0,0.0,,2000-12-19 20:45:00
26.8,65.0,1.4,256.6,840.0,0.0,,2000-12-19 21:40:00
27.7,64.4,2.0,306.5,893.0,0.0,,2000-12-19 21:55:00
26.3,68.5,1.5,304.0,296.2,0.0,,2000-12-19 22:10:00
26.1,70.5,1.3,253.5,257.0,0.0,,2000-12-19 22:25:00
25.8,70.6,1.3,263.7,206.0,0.0,,2000-12-19 23:20:00
25.6,72.4,1.2,272.9,152.5,0.0,,2000-12-19 23:35:00
26.1,69.4,1.5,268.8,425.0,0.0,,2000-12-19 23:50:00
26.6,66.6,0.9,244.9,360.3,0.0,,2000-12-20 00:05:00
26.5,67.4,1.4,261.2,375.5,0.0,,2000-12-20 01:00:00
27.2,64.4,1.7,303.6,624.9,0.0,,2000-12-20 01:15:00
27.4,63.7,1.3,295.6,426.2,0.0,,2000-12-20 01:30:00
26.6,65.3,1.9,254.2,230.8,0.0,,2000-12-20 01:45:00
26.3,65.3,1.9,253.6,247.4,0.0,,2000-12-20 02:40:00
26.4,64.0,1.7,233.7,338.3,0.0,,2000-12-20 02:55:00
26.8,63.7,1.7,247.8,350.8,0.0,,2000-12-20 03:10:00
26.4,63.8,1.9,231.8,163.8,0.0,,2000-12-20 03:25:00
25.9,65.1,1.9,245.5,119.8,0.0,,2000-12-20 04:20:00
25.6,66.9,1.4,250.1,103.0,0.0,,2000-12-20 04:35:00
25.5,67.8,1.6,251.3,89.1,0.0,,2000-12-20 04:50:00
24.9,72.0,1.5,251.5,70.8,0.0,,2000-12-20 05:05:00
24.8,72.9,1.5,261.3,51.59,0.0,,2000-12-20 06:00:00
24.7,73.5,1.6,273.3,26.98,0.0,,2000-12-20 06:15:00
24.0,77.6,1.7,270.4,21.37,0.0,,2000-12-20 06:30:00
23.6,80.3,1.6,270.3,7.93,0.0,,2000-12-20 06:45:00
23.2,83.2,1.4,266.3,0.0,0.0,,2000-12-20 07:40:00
23.1,82.1,1.5,273.0,0.0,0.0,,2000-12-20 07:55:00
22.9,83.4,1.5,268.5,0.0,0.0,,2000-12-20 08:10:00
22.9,83.7,1.0,285.8,0.0,0.0,,2000-12-20 08:25:00
22.6,86.4,0.3,320.5,0.0,0.0,,2000-12-20 09:20:00
22.2,90.0,0.9,326.0,0.0,0.0,,2000-12-20 09:35:00
22.0,91.5,0.7,325.0,0.0,0.0,,2000-12-20 09:50:00
21.8,92.9,0.6,325.6,0.0,0.0,,2000-12-20 10:05:00
21.6,93.8,1.0,318.4,0.0,0.0,,2000-12-20 11:00:00
21.5,94.1,0.2,301.0,0.0,0.0,,2000-12-20 11:15:00
21.5,93.9,0.5,279.8,0.0,0.0,,2000-12-20 11:30:00
21.5,93.4,0.9,264.5,0.0,0.0,,2000-12-20 11:45:00
21.6,92.7,0.7,267.8,0.0,0.0,,2000-12-20 12:40:00
21.7,91.7,1.2,264.3,0.0,0.0,,2000-12-20 12:55:00
21.8,91.5,0.4,287.4,0.0,0.0,,2000-12-20 13:10:00
21.6,93.9,0.2,295.1,0.0,0.0,,2000-12-20 13:25:00
21.3,95.8,0.2,247.5,0.0,0.0,,2000-12-20 14:20:00
21.3,95.6,0.2,241.6,0.0,0.0,,2000-12-20 14:35:00
21.3,94.7,0.2,238.9,0.0,0.0,,2000-12-20 14:50:00
21.3,94.9,0.5,256.0,0.0,0.0,,2000-12-20 15:05:00
21.2,95.4,0.4,255.8,0.0,0.0,,2000-12-20 00:00:00
20.9,96.6,0.3,253.6,0.0,0.0,,2000-12-20 00:15:00
20.9,96.5,0.2,256.1,0.0,0.0,,2000-12-20 00:30:00
20.8,96.6,0.2,249.3,0.0,0.0,,2000-12-20 00:45:00
20.7,97.0,0.2,243.2,0.0,0.0,,2000-12-20 01:40:00
20.3,97.7,0.3,261.0,0.0,0.0,,2000-12-20 01:55:00
20.3,98.0,0.8,256.5,0.0,0.0,,2000-12-20 02:10:00
20.4,97.9,0.6,249.1,0.0,0.0,,2000-12-20 02:25:00
20.4,98.2,0.6,272.1,0.0,0.0,,2000-12-20 03:20:00
20.4,98.0,0.9,261.5,0.0,0.0,,2000-12-20 03:35:00
20.2,98.2,0.5,290.2,0.0,0.0,,2000-12-20 03:50:00
20.0,99.2,0.2,325.3,0.0,0.0,,2000-12-20 04:05:00
20.1,99.6,0.5,326.3,0.0,0.0,,2000-12-20 05:00:00
19.9,100.0,0.4,323.4,0.0,0.0,,2000-12-20 05:15:00
19.8,100.0,0.7,318.4,0.0,0.0,,2000-12-20 05:30:00
19.7,100.0,0.6,286.8,0.0,0.0,,2000-12-20 05:45:00
19.6,100.0,1.3,266.9,0.0,0.0,,2000-12-20 06:40:00
19.5,100.0,1.3,259.9,0.0,0.0,,2000-12-20 06:55:00
19.4,100.0,1.5,260.7,0.0,0.0,,2000-12-20 07:10:00
19.3,100.0,1.4,259.8,0.0,0.0,,2000-12-20 07:25:00
19.2,100.0,1.3,258.5,0.0,0.0,,2000-12-20 08:20:00
19.0,100.0,1.0,249.7,0.0,0.0,,2000-12-20 08:35:00
18.9,100.0,0.7,256.8,6.24,0.0,,2000-12-20 08:50:00
18.9,100.0,0.5,260.5,28.39,0.0,,2000-12-20 09:05:00
19.1,100.0,0.2,261.4,69.54,0.0,,2000-12-20 10:00:00
19.7,100.0,0.2,259.0,133.0,0.0,,2000-12-20 10:15:00
20.1,100.0,0.2,240.0,131.5,0.0,,2000-12-20 10:30:00
20.2,100.0,0.2,341.8,151.4,0.0,,2000-12-20 10:45:00
20.6,100.0,0.4,297.1,332.3,0.0,,2000-12-20 11:40:00
21.3,96.4,0.2,307.6,255.5,0.0,,2000-12-20 11:55:00
22.1,93.1,0.2,223.6,397.9,0.0,,2000-12-20 12:10:00
22.8,88.3,0.4,240.2,432.2,0.0,,2000-12-20 12:25:00
23.2,86.1,1.2,271.8,469.2,0.0,,2000-12-20 13:20:00
23.4,86.1,1.5,281.7,498.1,0.0,,2000-12-20 13:35:00
23.7,85.7,2.4,264.4,588.8,0.0,,2000-12-20 13:50:00
24.0,85.1,2.5,267.2,623.0,0.0,,2000-12-20 14:05:00
24.7,82.9,2.6,254.5,714.0,0.0,,2000-12-20 15:00:00
25.0,80.6,2.4,275.6,680.2,0.0,,2000-12-20 15:15:00
25.8,77.1,2.2,282.7,831.0,0.0,,2000-12-20 15:30:00
26.1,76.2,2.2,279.2,900.0,0.0,,2000-12-20 15:45:00
26.1,75.0,1.9,269.3,885.0,0.0,,2000-12-20 16:40:00
26.4,73.0,2.0,275.8,912.0,0.0,,2000-12-20 16:55:00
27.0,71.0,1.6,287.2,737.0,0.0,,2000-12-20 17:10:00
26.8,69.5,1.8,251.1,847.0,0.0,,2000-12-20 17:25:00
27.2,66.0,1.6,288.8,821.0,0.0,,2000-12-20 18:20:00
27.3,65.3,1.7,239.9,739.0,0.0,,2000-12-20 18:35:00
27.7,64.1,1.6,258.9,725.0,0.0,,2000-12-20 18:50:00
27.9,63.2,1.5,227.8,906.0,0.0,,2000-12-20 19:05:00
28.0,60.7,1.4,245.7,738.0,0.0,,2000-12-20 20:00:00
28.7,57.0,1.1,233.7,947.0,0.0,,2000-12-20 20:15:00
28.8,56.9,2.0,257.3,963.0,0.0,,2000-12-20 20:30:00
28.9,54.6,1.5,259.9,724.0,0.0,,2000-12-20 20:45:00
29.4,53.3,1.9,292.7,1130.0,0.0,,2000-12-20 21:40:00
30.0,47.5,1.3,260.9,1005.0,0.0,,2000-12-20 21:55:00
30.0,46.4,1.7,291.6,951.0,0.0,,2000-12-20 22:10:00
29.6,50.5,1.2,253.5,775.0,0.0,,2000-12-20 22:25:00
30.0,50.3,1.6,262.7,728.0,0.0,,2000-12-20 23:20:00
29.6,50.1,1.5,212.8,563.2,0.0,,2000-12-20 23:35:00
29.6,48.5,1.9,275.7,675.3,0.0,,2000-12-20 23:50:00
30.7,46.1,2.0,269.3,998.0,0.0,,2000-12-21 00:05:00
30.5,44.9,1.7,271.4,640.3,0.0,,2000-12-21 01:00:00
30.2,45.0,1.7,272.3,790.0,0.0,,2000-12-21 01:15:00
30.6,46.0,1.9,288.8,752.0,0.0,,2000-12-21 01:30:00
30.4,46.2,2.1,259.6,688.3,0.0,,2000-12-21 01:45:00
30.4,47.4,2.2,261.8,609.3,0.0,,2000-12-21 02:40:00
30.2,46.8,1.7,236.2,534.5,0.0,,2000-12-21 02:55:00
30.6,45.2,1.0,238.9,457.5,0.0,,2000-12-21 03:10:00
29.9,47.7,1.4,288.0,374.0,0.0,,2000-12-21 03:25:00
30.1,47.6,1.1,295.9,366.3,0.0,,2000-12-21 04:20:00
29.9,46.2,1.6,293.1,307.2,0.0,,2000-12-21 04:35:00
29.6,47.0,1.3,292.3,245.3,0.0,,2000-12-21 04:50:00
29.3,48.8,1.1,262.9,192.6,0.0,,2000-12-21 05:05:00
29.0,50.1,0.9,273.7,143.1,0.0,,2000-12-21 06:00:00
28.6,51.0,0.8,271.3,94.4,0.0,,2000-12-21 06:15:00
27.7,53.9,0.3,278.2,33.29,0.0,,2000-12-21 06:30:00
26.9,56.5,0.3,256.1,16.47,0.0,,2000-12-21 06:45:00
26.5,57.9,0.2,260.6,3.4,0.0,,2000-12-21 07:40:00
25.8,62.9,0.5,268.1,0.0,0.0,,2000-12-21 07:55:00
25.3,66.1,0.7,246.8,0.0,0.0,,2000-12-21 08:10:00
25.6,64.9,0.3,249.4,0.0,0.0,,2000-12-21 08:25:00
25.5,66.2,0.2,184.3,0.0,0.0,,2000-12-21 09:20:00
24.7,69.7,0.9,99.5,0.0,0.0,,2000-12-21 09:35:00
24.6,69.9,0.6,81.3,0.0,0.0,,2000-12-21 09:50:00
24.4,70.3,0.3,63.9,0.0,0.0,,2000-12-21 10:05:00
24.5,72.0,0.8,98.1,0.0,0.0,,2000-12-21 11:00:00
23.7,78.1,1.0,80.9,0.0,0.0,,2000-12-21 11:15:00
22.0,90.2,0.9,74.3,0.0,0.0,,2000-12-21 11:30:00
22.6,85.6,0.7,75.3,0.0,0.0,,2000-12-21 11:45:00
22.4,88.1,0.6,127.2,0.0,0.0,,2000-12-21 12:40:00
22.4,88.2,0.5,105.7,0.0,0.0,,2000-12-21 12:55:00
22.4,88.8,0.5,82.1,0.0,0.0,,2000-12-21 13:10:00
22.4,88.4,0.5,72.1,0.0,0.0,,2000-12-21 13:25:00
22.1,90.1,0.6,101.0,0.0,0.0,,2000-12-21 14:20:00
22.1,90.5,0.7,98.3,0.0,0.0,,2000-12-21 14:35:00
21.8,92.4,1.0,99.6,0.0,0.0,,2000-12-21 14:50:00
21.9,91.5,1.0,96.9,0.0,0.0,,2000-12-21 15:05:00
21.1,95.3,0.9,96.1,0.0,0.0,,2000-12-21 00:00:00
20.8,96.6,0.9,88.6,0.0,0.0,,2000-12-21 00:15:00
20.7,97.6,1.1,101.9,0.0,0.0,,2000-12-21 00:30:00
20.9,97.0,1.0,103.0,0.0,0.0,,2000-12-21 00:45:00
20.9,96.9,1.0,103.9,0.0,0.0,,2000-12-21 01:40:00
20.9,97.2,1.2,95.1,0.0,0.0,,2000-12-21 01:55:00
20.5,98.5,0.7,85.2,0.0,0.0,,2000-12-21 02:10:00
20.4,99.0,0.8,102.1,0.0,0.0,,2000-12-21 02:25:00
20.7,97.7,1.2,94.4,0.0,0.0,,2000-12-21 03:20:00
20.7,98.0,1.1,99.4,0.0,0.0,,2000-12-21 03:35:00
20.7,97.9,0.9,101.2,0.0,0.0,,2000-12-21 03:50:00
20.5,98.3,1.0,101.1,0.0,0.0,,2000-12-21 04:05:00
20.3,98.8,1.0,92.9,0.0,0.0,,2000-12-21 05:00:00
20.0,100.0,1.1,91.7,0.0,0.0,,2000-12-21 05:15:00
19.7,100.0,1.0,96.2,0.0,0.0,,2000-12-21 05:30:00
