Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
22.2,97.5,0.2,227.0,0.0,0.0,,2012-11-01 02:10:00
22.3,97.0,0.6,216.4,0.0,0.0,,2012-11-01 02:25:00
22.1,98.7,0.3,222.7,0.0,0.1,,2012-11-01 03:20:00
21.6,100.0,0.2,272.6,0.0,0.0,,2012-11-01 03:35:00
21.4,100.0,0.2,60.3,0.0,0.0,,2012-11-01 03:50:00
21.3,100.0,0.2,71.8,0.0,0.0,,2012-11-01 04:05:00
21.1,100.0,0.2,96.6,0.0,0.0,,2012-11-01 05:00:00
21.1,100.0,0.2,17.4,0.0,0.0,,2012-11-01 05:15:00
21.2,100.0,0.2,75.3,0.0,0.0,,2012-11-01 05:30:00
21.3,100.0,0.2,126.2,0.0,0.0,,2012-11-01 05:45:00
21.3,100.0,0.2,125.7,0.0,0.0,,2012-11-01 06:40:00
21.2,100.0,0.2,181.9,0.0,0.0,,2012-11-01 06:55:00
21.0,100.0,0.2,116.5,0.0,0.0,,2012-11-01 07:10:00
21.1,100.0,0.2,13.9,0.0,0.0,,2012-11-01 07:25:00
21.0,100.0,0.2,36.0,0.0,0.0,,2012-11-01 08:20:00
21.0,100.0,0.2,29.5,0.0,0.0,,2012-11-01 08:35:00
21.4,100.0,0.3,21.7,3.11,0.0,,2012-11-01 08:50:00
21.5,100.0,0.2,1.9,13.23,0.0,,2012-11-01 09:05:00
21.4,100.0,0.4,323.2,36.99,0.0,,2012-11-01 10:00:00
21.6,100.0,1.2,338.3,107.2,0.0,,2012-11-01 10:15:00
22.3,98.8,0.3,320.8,135.4,0.0,,2012-11-01 10:30:00
22.8,97.8,1.6,190.5,169.5,0.0,,2012-11-01 10:45:00
22.7,98.7,2.1,186.3,126.2,0.0,,2012-11-01 11:40:00
22.7,99.9,2.2,182.7,292.6,0.0,,2012-11-01 11:55:00
23.5,97.4,2.6,184.4,357.8,0.0,,2012-11-01 12:10:00
23.8,96.4,2.6,171.9,449.1,0.0,,2012-11-01 12:25:00
24.6,91.7,1.6,141.9,519.0,0.0,,2012-11-01 13:20:00
25.1,88.6,1.1,135.0,571.5,0.0,,2012-11-01 13:35:00
25.8,86.4,0.6,103.8,603.2,0.0,,2012-11-01 13:50:00
26.1,84.5,0.8,60.2,677.7,0.0,,2012-11-01 14:05:00
26.5,83.1,0.6,41.6,727.0,0.0,,2012-11-01 15:00:00
26.9,81.4,0.6,68.0,763.0,0.0,,2012-11-01 15:15:00
27.3,80.7,1.0,136.4,807.0,0.0,,2012-11-01 15:30:00
27.9,78.5,0.9,130.3,845.0,0.0,,2012-11-01 15:45:00
28.4,77.3,1.2,118.6,812.0,0.0,,2012-11-01 16:40:00
28.7,75.9,0.7,107.1,829.0,0.0,,2012-11-01 16:55:00
29.3,73.4,0.8,133.6,934.0,0.0,,2012-11-01 17:10:00
29.6,72.2,1.3,192.7,976.0,0.0,,2012-11-01 17:25:00
30.2,71.5,1.6,240.4,940.0,0.0,,2012-11-01 18:20:00
30.2,69.3,1.3,239.3,863.0,0.0,,2012-11-01 18:35:00
30.5,68.4,1.1,276.8,829.0,0.0,,2012-11-01 18:50:00
30.9,65.8,0.9,322.5,859.0,0.0,,2012-11-01 19:05:00
31.3,68.3,2.2,257.0,788.0,0.0,,2012-11-01 20:00:00
31.3,68.9,1.9,235.7,981.0,0.0,,2012-11-01 20:15:00
31.3,70.0,2.4,273.1,725.0,0.0,,2012-11-01 20:30:00
30.8,69.7,2.7,256.1,770.0,0.0,,2012-11-01 20:45:00
30.8,69.6,2.6,263.9,733.0,0.0,,2012-11-01 21:40:00
30.8,70.1,2.3,273.5,709.0,0.0,,2012-11-01 21:55:00
31.1,68.4,2.3,269.5,657.7,0.0,,2012-11-01 22:10:00
30.9,69.4,2.6,227.1,642.1,0.0,,2012-11-01 22:25:00
31.0,69.4,2.2,257.4,642.4,0.0,,2012-11-01 23:20:00
31.1,70.1,2.7,245.8,782.0,0.0,,2012-11-01 23:35:00
30.8,70.1,2.7,240.4,515.3,0.0,,2012-11-01 23:50:00
30.4,70.9,2.4,237.1,476.9,0.0,,2012-11-02 00:05:00
30.3,70.1,2.7,240.3,366.7,0.0,,2012-11-02 01:00:00
30.6,69.9,3.0,239.1,648.8,0.0,,2012-11-02 01:15:00
30.2,69.7,3.4,235.1,261.9,0.0,,2012-11-02 01:30:00
29.2,71.3,3.0,227.8,173.9,0.0,,2012-11-02 01:45:00
28.7,70.9,3.6,229.2,114.0,0.0,,2012-11-02 02:40:00
28.4,71.8,2.7,211.4,80.7,0.0,,2012-11-02 02:55:00
28.0,77.1,3.5,216.0,38.39,0.0,,2012-11-02 03:10:00
27.2,82.3,4.0,222.7,21.14,0.0,,2012-11-02 03:25:00
26.5,84.3,3.8,215.3,20.45,0.0,,2012-11-02 04:20:00
25.9,85.2,3.7,203.7,29.15,0.0,,2012-11-02 04:35:00
25.6,86.5,3.0,201.8,22.2,0.0,,2012-11-02 04:50:00
25.2,87.2,3.1,204.9,16.4,0.0,,2012-11-02 05:05:00
25.1,88.4,1.8,215.5,9.65,0.0,,2012-11-02 06:00:00
25.0,88.9,2.3,201.5,3.17,0.0,,2012-11-02 06:15:00
24.9,89.7,2.0,183.3,0.0,0.0,,2012-11-02 06:30:00
24.6,88.9,2.5,177.6,0.0,0.0,,2012-11-02 06:45:00
24.5,88.2,0.7,189.9,0.0,0.0,,2012-11-02 07:40:00
24.4,88.8,0.2,176.8,0.0,0.0,,2012-11-02 07:55:00
24.2,90.1,0.2,179.5,0.0,0.0,,2012-11-02 08:10:00
24.0,91.3,0.2,169.5,0.0,0.0,,2012-11-02 08:25:00
23.9,91.5,0.7,162.2,0.0,0.0,,2012-11-02 09:20:00
23.8,91.6,0.7,157.7,0.0,0.0,,2012-11-02 09:35:00
23.7,91.1,1.1,153.0,0.0,0.0,,2012-11-02 09:50:00
23.6,92.0,0.2,159.8,0.0,0.0,,2012-11-02 10:05:00
23.4,92.5,0.4,175.5,0.0,0.0,,2012-11-02 11:00:00
23.2,93.0,0.2,172.0,0.0,0.0,,2012-11-02 11:15:00
23.0,93.7,0.2,157.1,0.0,0.0,,2012-11-02 11:30:00
22.8,94.1,0.2,149.6,0.0,0.0,,2012-11-02 11:45:00
22.7,94.9,0.2,158.6,0.0,0.0,,2012-11-02 12:40:00
22.6,95.2,0.2,154.8,0.0,0.0,,2012-11-02 12:55:00
22.5,94.7,0.2,137.0,0.0,0.0,,2012-11-02 13:10:00
22.4,94.2,0.2,135.5,0.0,0.0,,2012-11-02 13:25:00
22.2,94.5,0.2,98.6,0.0,0.0,,2012-11-02 14:20:00
22.0,95.9,0.2,164.5,0.0,0.0,,2012-11-02 14:35:00
21.8,96.4,0.2,172.8,0.0,0.0,,2012-11-02 14:50:00
21.9,96.9,0.2,166.5,0.0,0.0,,2012-11-02 15:05:00
21.9,96.5,0.2,161.5,0.0,0.0,,2012-11-02 00:00:00
22.0,94.8,0.2,144.1,0.0,0.0,,2012-11-02 00:15:00
21.9,94.7,0.2,146.9,0.0,0.0,,2012-11-02 00:30:00
21.8,94.1,0.7,157.6,0.0,0.0,,2012-11-02 00:45:00
21.7,93.4,2.9,155.4,0.0,0.0,,2012-11-02 01:40:00
21.5,93.5,3.0,154.1,0.0,0.0,,2012-11-02 01:55:00
21.4,94.3,3.1,152.4,0.0,0.0,,2012-11-02 02:10:00
21.3,94.7,3.1,149.0,0.0,0.0,,2012-11-02 02:25:00
21.3,94.4,3.0,148.6,0.0,0.0,,2012-11-02 03:20:00
21.2,93.9,3.4,148.9,0.0,0.0,,2012-11-02 03:35:00
21.2,94.0,3.4,150.5,0.0,0.0,,2012-11-02 03:50:00
21.2,94.9,3.1,158.3,0.0,0.0,,2012-11-02 04:05:00
21.1,95.3,3.0,156.8,0.0,0.0,,2012-11-02 05:00:00
21.0,96.0,2.9,151.3,0.0,0.0,,2012-11-02 05:15:00
20.9,96.9,3.0,149.5,0.0,0.0,,2012-11-02 05:30:00
20.7,98.0,2.7,154.3,0.0,0.0,,2012-11-02 05:45:00
20.6,98.3,1.5,171.3,0.0,0.0,,2012-11-02 06:40:00
20.6,98.2,1.3,159.8,0.0,0.0,,2012-11-02 06:55:00
20.5,98.8,2.6,154.2,0.0,0.0,,2012-11-02 07:10:00
20.4,99.6,1.9,148.2,0.0,0.0,,2012-11-02 07:25:00
20.2,100.0,0.4,144.3,0.0,0.0,,2012-11-02 08:20:00
20.2,100.0,1.1,148.7,0.0,0.0,,2012-11-02 08:35:00
20.2,100.0,0.7,153.9,0.0,0.0,,2012-11-02 08:50:00
20.1,100.0,0.6,135.6,0.0,0.0,,2012-11-02 09:05:00
20.1,100.0,0.6,150.0,13.02,0.0,,2012-11-02 10:00:00
20.2,100.0,0.2,149.1,37.97,0.0,,2012-11-02 10:15:00
20.3,99.8,0.3,147.1,59.87,0.0,,2012-11-02 10:30:00
20.4,99.4,0.4,180.0,73.8,0.0,,2012-11-02 10:45:00
20.5,98.6,1.1,173.7,95.2,0.0,,2012-11-02 11:40:00
20.8,97.6,1.6,177.2,140.5,0.0,,2012-11-02 11:55:00
21.1,96.5,2.0,167.3,181.1,0.0,,2012-11-02 12:10:00
21.4,95.3,2.1,150.3,229.2,0.0,,2012-11-02 12:25:00
21.8,94.1,2.2,156.0,333.0,0.0,,2012-11-02 13:20:00
22.2,91.7,2.3,146.9,311.5,0.0,,2012-11-02 13:35:00
22.4,89.4,2.6,150.5,387.1,0.0,,2012-11-02 13:50:00
22.6,88.4,2.6,137.8,362.8,0.0,,2012-11-02 14:05:00
23.3,86.1,3.3,140.4,696.2,0.0,,2012-11-02 15:00:00
24.2,83.8,2.6,145.8,779.0,0.0,,2012-11-02 15:15:00
24.7,81.9,2.5,148.4,900.0,0.0,,2012-11-02 15:30:00
25.2,80.1,2.6,133.2,805.0,0.0,,2012-11-02 15:45:00
25.5,79.3,2.1,139.9,788.0,0.0,,2012-11-02 16:40:00
26.0,78.8,1.7,122.3,880.0,0.0,,2012-11-02 16:55:00
26.2,77.4,1.9,131.6,985.0,0.0,,2012-11-02 17:10:00
26.9,76.0,2.0,149.7,1033.0,0.0,,2012-11-02 17:25:00
27.7,74.0,1.4,124.4,1090.0,0.0,,2012-11-02 18:20:00
27.4,72.8,1.2,207.4,786.0,0.0,,2012-11-02 18:35:00
28.2,72.1,1.2,92.0,1123.0,0.0,,2012-11-02 18:50:00
28.9,68.8,1.1,138.1,1109.0,0.0,,2012-11-02 19:05:00
29.0,68.4,1.3,128.9,933.0,0.0,,2012-11-02 20:00:00
28.8,67.8,1.6,167.8,998.0,0.0,,2012-11-02 20:15:00
28.7,67.2,1.7,196.1,963.0,0.0,,2012-11-02 20:30:00
29.1,65.9,1.8,169.5,636.2,0.0,,2012-11-02 20:45:00
29.0,66.4,2.1,161.1,468.6,0.0,,2012-11-02 21:40:00
29.1,64.8,0.8,197.3,773.0,0.0,,2012-11-02 21:55:00
29.5,64.6,1.4,174.6,579.4,0.0,,2012-11-02 22:10:00
29.5,65.6,1.5,171.6,589.1,0.0,,2012-11-02 22:25:00
29.4,64.9,1.5,165.8,433.0,0.0,,2012-11-02 23:20:00
29.1,64.8,1.4,246.1,607.4,0.0,,2012-11-02 23:35:00
29.7,62.2,0.7,161.9,461.3,0.0,,2012-11-02 23:50:00
29.5,63.1,1.1,206.3,332.0,0.0,,2012-11-03 00:05:00
29.6,63.2,1.4,199.7,463.8,0.0,,2012-11-03 01:00:00
29.3,64.6,1.5,212.5,265.1,0.0,,2012-11-03 01:15:00
28.9,65.9,2.5,201.4,325.6,0.0,,2012-11-03 01:30:00
29.2,65.9,2.8,197.0,488.9,0.0,,2012-11-03 01:45:00
28.9,66.6,2.4,217.7,380.7,0.0,,2012-11-03 02:40:00
28.6,66.6,3.1,203.1,298.0,0.0,,2012-11-03 02:55:00
28.3,67.2,3.1,199.4,343.3,0.0,,2012-11-03 03:10:00
28.3,67.2,3.1,184.9,266.4,0.0,,2012-11-03 03:25:00
27.5,69.7,3.5,195.7,199.8,0.0,,2012-11-03 04:20:00
26.8,72.5,4.0,201.9,130.5,0.0,,2012-11-03 04:35:00
26.5,74.1,3.1,194.4,85.8,0.0,,2012-11-03 04:50:00
26.2,74.8,4.1,178.8,63.64,0.0,,2012-11-03 05:05:00
25.8,76.4,4.3,170.5,32.01,0.0,,2012-11-03 06:00:00
25.0,79.0,3.9,155.4,14.17,0.0,,2012-11-03 06:15:00
24.5,80.8,3.8,151.1,3.36,0.0,,2012-11-03 06:30:00
24.1,82.8,3.6,158.3,0.0,0.0,,2012-11-03 06:45:00
23.6,84.8,3.1,162.6,0.0,0.0,,2012-11-03 07:40:00
23.0,87.1,3.7,157.2,0.0,0.0,,2012-11-03 07:55:00
22.4,89.2,3.6,160.4,0.0,0.0,,2012-11-03 08:10:00
22.1,90.1,3.1,155.6,0.0,0.0,,2012-11-03 08:25:00
21.8,91.2,2.2,159.8,0.0,0.0,,2012-11-03 09:20:00
21.4,92.2,2.6,160.0,0.0,0.0,,2012-11-03 09:35:00
21.2,93.2,1.7,160.9,0.0,0.0,,2012-11-03 09:50:00
20.9,94.3,2.1,169.0,0.0,0.0,,2012-11-03 10:05:00
20.7,94.9,1.6,165.0,0.0,0.0,,2012-11-03 11:00:00
20.5,95.9,0.2,160.2,0.0,0.0,,2012-11-03 11:15:00
20.2,96.6,0.6,150.7,0.0,0.0,,2012-11-03 11:30:00
20.1,97.0,1.5,146.6,0.0,0.0,,2012-11-03 11:45:00
20.0,97.4,1.1,142.7,0.0,0.0,,2012-11-03 12:40:00
19.8,97.8,1.4,149.5,0.0,0.0,,2012-11-03 12:55:00
19.7,98.3,1.6,153.1,0.0,0.0,,2012-11-03 13:10:00
19.6,98.8,1.3,156.1,0.0,0.0,,2012-11-03 13:25:00
19.6,99.0,0.2,156.5,0.0,0.0,,2012-11-03 14:20:00
19.5,98.9,0.9,150.6,0.0,0.0,,2012-11-03 14:35:00
19.6,98.3,1.1,146.7,0.0,0.0,,2012-11-03 14:50:00
19.7,97.5,1.1,150.4,0.0,0.0,,2012-11-03 15:05:00
19.7,97.0,1.1,150.1,0.0,0.0,,2012-11-03 00:00:00
19.7,96.3,2.3,145.8,0.0,0.0,,2012-11-03 00:15:00
19.7,96.1,1.8,148.3,0.0,0.0,,2012-11-03 00:30:00
19.6,95.9,2.6,147.9,0.0,0.0,,2012-11-03 00:45:00
19.6,95.9,1.1,145.3,0.0,0.0,,2012-11-03 01:40:00
19.4,96.8,0.5,152.3,0.0,0.0,,2012-11-03 01:55:00
19.3,97.1,1.0,159.9,0.0,0.0,,2012-11-03 02:10:00
19.1,98.1,0.2,180.1,0.0,0.0,,2012-11-03 02:25:00
18.9,99.2,0.2,178.2,0.0,0.0,,2012-11-03 03:20:00
18.7,99.7,0.2,182.0,0.0,0.0,,2012-11-03 03:35:00
18.7,99.8,0.4,165.7,0.0,0.0,,2012-11-03 03:50:00
18.6,99.6,1.1,158.0,0.0,0.0,,2012-11-03 04:05:00
18.6,99.2,1.0,157.3,0.0,0.0,,2012-11-03 05:00:00
18.5,98.9,0.3,142.9,0.0,0.0,,2012-11-03 05:15:00
18.5,99.2,0.2,154.8,0.0,0.0,,2012-11-03 05:30:00
18.3,100.0,0.2,175.0,0.0,0.0,,2012-11-03 05:45:00
18.1,100.0,0.2,175.0,0.0,0.0,,2012-11-03 06:40:00
18.0,100.0,0.2,180.5,0.0,0.0,,2012-11-03 06:55:00
17.9,100.0,0.2,203.8,0.0,0.0,,2012-11-03 07:10:00
17.8,100.0,0.2,203.5,0.0,0.0,,2012-11-03 07:25:00
17.8,100.0,0.2,104.1,0.0,0.0,,2012-11-03 08:20:00
17.6,100.0,0.2,38.9,0.0,0.0,,2012-11-03 08:35:00
17.4,100.0,0.2,194.7,0.0,0.0,,2012-11-03 08:50:00
17.5,100.0,0.2,161.1,13.03,0.0,,2012-11-03 09:05:00
17.6,100.0,0.2,208.6,31.54,0.0,,2012-11-03 10:00:00
17.9,100.0,0.2,231.6,60.37,0.0,,2012-11-03 10:15:00
18.2,100.0,0.5,206.3,85.7,0.0,,2012-11-03 10:30:00
18.3,99.9,1.3,202.8,116.7,0.0,,2012-11-03 10:45:00
18.5,99.9,0.9,212.0,145.6,0.0,,2012-11-03 11:40:00
18.9,98.9,0.9,203.8,220.7,0.0,,2012-11-03 11:55:00
19.5,97.7,0.6,209.0,276.6,0.0,,2012-11-03 12:10:00
20.0,96.5,0.4,192.6,324.0,0.0,,2012-11-03 12:25:00
21.0,93.2,0.5,157.0,498.1,0.0,,2012-11-03 13:20:00
22.0,90.5,0.5,161.0,480.3,0.0,,2012-11-03 13:35:00
21.7,90.3,0.7,183.3,317.8,0.0,,2012-11-03 13:50:00
22.0,90.3,0.4,179.4,374.9,0.0,,2012-11-03 14:05:00
22.5,88.7,0.7,224.0,607.3,0.0,,2012-11-03 15:00:00
23.1,87.2,0.6,246.0,693.4,0.0,,2012-11-03 15:15:00
24.0,85.7,0.9,189.6,955.0,0.0,,2012-11-03 15:30:00
24.6,83.3,0.9,16.1,914.0,0.0,,2012-11-03 15:45:00
24.8,84.0,0.8,24.1,789.0,0.0,,2012-11-03 16:40:00
25.5,83.0,1.0,240.9,922.0,0.0,,2012-11-03 16:55:00
26.1,80.7,0.8,353.0,880.0,0.0,,2012-11-03 17:10:00
26.5,79.2,0.5,186.4,822.0,0.0,,2012-11-03 17:25:00
26.7,79.4,0.7,258.8,809.0,0.0,,2012-11-03 18:20:00
26.8,78.3,0.8,301.7,573.5,0.0,,2012-11-03 18:35:00
27.1,78.2,1.0,329.7,778.0,0.0,,2012-11-03 18:50:00
27.4,77.8,1.0,300.1,603.7,0.0,,2012-11-03 19:05:00
27.8,76.3,1.0,326.9,480.4,0.0,,2012-11-03 20:00:00
27.7,76.8,1.0,286.5,401.7,0.0,,2012-11-03 20:15:00
27.9,75.4,0.7,279.5,347.7,0.0,,2012-11-03 20:30:00
27.6,75.8,0.5,274.2,242.7,0.0,,2012-11-03 20:45:00
27.3,77.9,1.1,271.6,200.9,0.0,,2012-11-03 21:40:00
27.3,79.7,0.7,285.0,189.0,0.0,,2012-11-03 21:55:00
27.0,80.5,1.9,267.9,182.2,0.0,,2012-11-03 22:10:00
27.0,80.8,1.7,274.9,275.9,0.0,,2012-11-03 22:25:00
27.4,80.4,1.3,286.9,287.3,0.0,,2012-11-03 23:20:00
27.3,80.9,1.5,280.4,219.0,0.0,,2012-11-03 23:35:00
27.0,82.3,1.9,267.2,175.5,0.0,,2012-11-03 23:50:00
27.0,82.9,1.9,272.9,168.6,0.0,,2012-11-04 00:05:00
26.6,82.5,3.3,239.0,149.6,0.0,,2012-11-04 01:00:00
25.3,84.9,3.2,208.8,395.9,0.0,,2012-11-04 01:15:00
25.5,84.2,3.2,214.0,345.8,0.0,,2012-11-04 01:30:00
25.2,84.8,3.7,222.0,270.8,0.0,,2012-11-04 01:45:00
25.2,84.8,3.1,220.0,323.5,0.0,,2012-11-04 02:40:00
25.6,83.5,2.9,206.9,388.7,0.0,,2012-11-04 02:55:00
25.6,83.1,2.9,211.6,200.9,0.0,,2012-11-04 03:10:00
25.3,84.1,2.6,199.6,116.1,0.0,,2012-11-04 03:25:00
24.9,84.6,3.3,195.8,58.69,0.0,,2012-11-04 04:20:00
24.3,85.9,3.1,200.0,33.84,0.0,,2012-11-04 04:35:00
24.0,86.7,2.8,207.5,31.78,0.0,,2012-11-04 04:50:00
23.9,86.1,2.4,188.4,32.48,0.0,,2012-11-04 05:05:00
24.0,85.8,2.0,159.1,48.86,0.0,,2012-11-04 06:00:00
23.7,86.3,2.2,152.8,18.58,0.0,,2012-11-04 06:15:00
23.2,87.2,1.9,171.6,5.15,0.0,,2012-11-04 06:30:00
22.9,87.8,1.4,173.7,0.0,0.0,,2012-11-04 06:45:00
22.6,88.1,2.1,173.8,0.0,0.0,,2012-11-04 07:40:00
22.4,89.1,2.4,166.1,0.0,0.0,,2012-11-04 07:55:00
22.1,90.5,1.8,181.1,0.0,0.0,,2012-11-04 08:10:00
21.9,91.6,2.3,172.8,0.0,0.0,,2012-11-04 08:25:00
21.6,92.8,1.4,163.9,0.0,0.0,,2012-11-04 09:20:00
21.3,94.5,1.4,161.6,0.0,0.0,,2012-11-04 09:35:00
21.0,95.7,0.5,169.5,0.0,0.0,,2012-11-04 09:50:00
20.7,96.5,0.2,181.5,0.0,0.0,,2012-11-04 10:05:00
20.6,96.9,0.3,176.7,0.0,0.0,,2012-11-04 11:00:00
20.4,97.5,0.2,173.0,0.0,0.0,,2012-11-04 11:15:00
20.2,98.3,0.2,178.7,0.0,0.0,,2012-11-04 11:30:00
20.0,98.6,0.2,140.4,0.0,0.0,,2012-11-04 11:45:00
19.8,99.6,0.2,193.2,0.0,0.0,,2012-11-04 12:40:00
19.8,99.5,0.2,213.0,0.0,0.0,,2012-11-04 12:55:00
19.7,99.8,0.2,188.1,0.0,0.0,,2012-11-04 13:10:00
19.6,100.0,0.2,209.4,0.0,0.0,,2012-11-04 13:25:00
19.5,100.0,0.2,209.4,0.0,0.0,,2012-11-04 14:20:00
19.3,100.0,0.2,176.2,0.0,0.0,,2012-11-04 14:35:00
19.1,100.0,0.2,223.9,0.0,0.0,,2012-11-04 14:50:00
19.1,100.0,0.2,211.7,0.0,0.0,,2012-11-04 15:05:00
19.1,100.0,0.2,200.0,0.0,0.0,,2012-11-04 00:00:00
19.1,100.0,0.2,208.7,0.0,0.0,,2012-11-04 00:15:00
18.9,100.0,0.2,200.7,0.0,0.0,,2012-11-04 00:30:00
18.7,100.0,0.2,213.5,0.0,0.0,,2012-11-04 00:45:00
18.7,100.0,0.2,204.8,0.0,0.0,,2012-11-04 01:40:00
18.6,100.0,0.2,206.1,0.0,0.0,,2012-11-04 01:55:00
18.4,100.0,0.2,212.1,0.0,0.0,,2012-11-04 02:10:00
18.4,100.0,0.2,215.7,0.0,0.0,,2012-11-04 02:25:00
18.3,100.0,0.2,191.3,0.0,0.0,,2012-11-04 03:20:00
18.2,100.0,0.2,197.4,0.0,0.0,,2012-11-04 03:35:00
18.2,100.0,0.2,216.3,0.0,0.0,,2012-11-04 03:50:00
18.2,100.0,0.2,233.1,0.0,0.0,,2012-11-04 04:05:00
18.2,100.0,0.2,212.7,0.0,0.0,,2012-11-04 05:00:00
18.1,100.0,0.2,209.0,0.0,0.0,,2012-11-04 05:15:00
18.1,100.0,0.2,222.4,0.0,0.0,,2012-11-04 05:30:00
18.1,100.0,0.2,211.4,0.0,0.0,,2012-11-04 05:45:00
18.0,100.0,0.2,252.5,0.0,0.0,,2012-11-04 06:40:00
17.7,100.0,0.2,269.0,0.0,0.0,,2012-11-04 06:55:00
17.6,100.0,0.2,305.0,0.0,0.0,,2012-11-04 07:10:00
17.4,100.0,0.2,316.0,0.0,0.0,,2012-11-04 07:25:00
17.3,100.0,0.2,337.2,0.0,0.0,,2012-11-04 08:20:00
17.1,100.0,0.2,343.9,0.0,0.0,,2012-11-04 08:35:00
17.1,100.0,0.2,333.2,3.73,0.0,,2012-11-04 08:50:00
17.0,100.0,0.2,324.1,17.35,0.0,,2012-11-04 09:05:00
17.1,100.0,0.2,257.3,45.79,0.0,,2012-11-04 10:00:00
17.6,100.0,0.2,245.9,102.6,0.0,,2012-11-04 10:15:00
18.1,100.0,0.2,307.6,147.1,0.0,,2012-11-04 10:30:00
18.5,100.0,0.3,289.8,191.4,0.0,,2012-11-04 10:45:00
19.1,100.0,0.4,312.7,257.1,0.0,,2012-11-04 11:40:00
19.7,100.0,0.3,322.5,323.2,0.0,,2012-11-04 11:55:00
20.3,100.0,0.7,325.2,387.5,0.0,,2012-11-04 12:10:00
20.9,100.0,0.6,333.3,451.1,0.0,,2012-11-04 12:25:00
21.5,98.4,0.6,331.1,522.7,0.0,,2012-11-04 13:20:00
22.4,96.6,0.5,251.6,591.7,0.0,,2012-11-04 13:35:00
22.8,94.4,0.5,239.6,554.3,0.0,,2012-11-04 13:50:00
23.4,93.0,0.7,272.9,670.6,0.0,,2012-11-04 14:05:00
23.8,90.7,0.8,265.0,678.8,0.0,,2012-11-04 15:00:00
24.8,87.6,0.7,175.8,801.0,0.0,,2012-11-04 15:15:00
24.6,86.7,1.0,296.2,843.0,0.0,,2012-11-04 15:30:00
25.1,84.9,1.0,333.9,888.0,0.0,,2012-11-04 15:45:00
25.7,83.0,1.3,326.5,858.0,0.0,,2012-11-04 16:40:00
25.9,82.0,0.9,326.1,782.0,0.0,,2012-11-04 16:55:00
26.0,82.1,1.2,253.0,876.0,0.0,,2012-11-04 17:10:00
26.5,80.8,1.3,236.9,777.0,0.0,,2012-11-04 17:25:00
26.8,80.3,2.0,259.0,968.0,0.0,,2012-11-04 18:20:00
26.6,79.9,1.4,232.7,771.0,0.0,,2012-11-04 18:35:00
27.4,78.0,1.5,287.5,1143.0,0.0,,2012-11-04 18:50:00
28.0,76.9,1.8,283.0,1159.0,0.0,,2012-11-04 19:05:00
28.1,74.8,1.3,286.3,1089.0,0.0,,2012-11-04 20:00:00
28.2,74.0,2.2,227.3,1007.0,0.0,,2012-11-04 20:15:00
28.3,72.3,2.4,243.3,929.0,0.0,,2012-11-04 20:30:00
28.4,69.6,2.0,283.3,527.5,0.0,,2012-11-04 20:45:00
29.0,67.5,1.9,266.1,1139.0,0.0,,2012-11-04 21:40:00
29.9,65.5,2.6,281.9,1101.0,0.0,,2012-11-04 21:55:00
30.0,65.7,2.0,249.4,959.0,0.0,,2012-11-04 22:10:00
29.5,65.5,2.5,241.1,558.5,0.0,,2012-11-04 22:25:00
29.6,62.4,2.2,248.5,803.0,0.0,,2012-11-04 23:20:00
30.6,61.9,2.3,276.2,949.0,0.0,,2012-11-04 23:35:00
30.3,60.1,2.3,246.0,912.0,0.0,,2012-11-04 23:50:00
31.1,57.8,2.2,283.8,868.0,0.0,,2012-11-05 00:05:00
30.1,58.1,2.1,272.8,445.1,0.0,,2012-11-05 01:00:00
30.6,56.6,2.4,252.7,771.0,0.0,,2012-11-05 01:15:00
30.0,58.4,2.5,246.7,507.5,0.0,,2012-11-05 01:30:00
30.5,58.2,2.8,259.8,608.3,0.0,,2012-11-05 01:45:00
30.7,58.0,2.1,269.2,584.6,0.0,,2012-11-05 02:40:00
31.1,56.5,2.3,261.7,557.1,0.0,,2012-11-05 02:55:00
30.9,56.6,2.5,264.5,496.3,0.0,,2012-11-05 03:10:00
30.7,56.6,2.2,247.2,441.8,0.0,,2012-11-05 03:25:00
30.2,56.4,3.2,255.0,305.9,0.0,,2012-11-05 04:20:00
29.7,56.4,2.8,231.8,189.9,0.0,,2012-11-05 04:35:00
29.1,58.9,2.5,226.8,144.8,0.0,,2012-11-05 04:50:00
29.0,59.5,2.7,221.4,106.4,0.0,,2012-11-05 05:05:00
28.4,64.0,3.3,205.9,64.69,0.0,,2012-11-05 06:00:00
27.5,69.2,3.0,208.2,25.36,0.0,,2012-11-05 06:15:00
27.0,71.2,3.1,198.0,3.3,0.0,,2012-11-05 06:30:00
26.5,74.0,3.2,188.8,0.0,0.0,,2012-11-05 06:45:00
25.8,77.9,4.1,189.0,0.0,0.0,,2012-11-05 07:40:00
25.3,80.4,3.5,186.3,0.0,0.0,,2012-11-05 07:55:00
24.9,81.9,3.3,180.1,0.0,0.0,,2012-11-05 08:10:00
24.5,82.6,3.5,176.4,0.0,0.0,,2012-11-05 08:25:00
24.2,83.8,2.9,180.4,0.0,0.0,,2012-11-05 09:20:00
23.9,85.1,2.4,166.2,0.0,0.0,,2012-11-05 09:35:00
23.6,86.3,1.9,157.1,0.0,0.0,,2012-11-05 09:50:00
23.2,87.9,2.0,146.4,0.0,0.0,,2012-11-05 10:05:00
