Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
25.6,75.2,2.6,155.0,749.0,0.0,,2007-11-27 15:45:00
25.8,73.7,2.7,167.9,727.0,0.0,,2007-11-27 16:40:00
26.0,72.1,2.7,179.0,714.0,0.0,,2007-11-27 16:55:00
26.4,70.7,2.2,172.6,667.5,0.0,,2007-11-27 17:10:00
27.0,69.0,2.1,168.8,690.1,0.0,,2007-11-27 17:25:00
26.9,67.5,2.2,156.5,548.2,0.0,,2007-11-27 18:20:00
27.2,65.9,2.4,180.6,678.8,0.0,,2007-11-27 18:35:00
27.4,64.5,2.3,172.9,786.0,0.0,,2007-11-27 18:50:00
28.3,62.3,2.0,175.9,1083.0,0.0,,2007-11-27 19:05:00
28.7,60.8,2.9,172.8,998.0,0.0,,2007-11-27 20:00:00
28.2,62.7,2.9,175.2,643.2,0.0,,2007-11-27 20:15:00
28.2,63.5,2.2,186.3,946.0,0.0,,2007-11-27 20:30:00
28.3,64.6,2.4,201.2,681.6,0.0,,2007-11-27 20:45:00
28.8,63.4,2.1,198.3,1046.0,0.0,,2007-11-27 21:40:00
28.3,63.9,2.5,184.8,532.3,0.0,,2007-11-27 21:55:00
28.3,63.9,2.8,184.3,683.6,0.0,,2007-11-27 22:10:00
28.6,61.8,2.5,214.8,965.0,0.0,,2007-11-27 22:25:00
29.2,60.0,2.5,209.7,952.0,0.0,,2007-11-27 23:20:00
29.3,59.1,2.7,194.5,830.0,0.0,,2007-11-27 23:35:00
29.3,58.2,2.7,181.3,774.0,0.0,,2007-11-27 23:50:00
29.1,58.3,2.7,199.4,758.0,0.0,,2007-11-28 00:05:00
29.4,58.1,2.2,197.8,764.0,0.0,,2007-11-28 01:00:00
29.3,56.5,2.7,208.6,731.0,0.0,,2007-11-28 01:15:00
29.1,56.6,2.7,211.8,681.0,0.0,,2007-11-28 01:30:00
29.0,56.8,2.8,186.1,560.2,0.0,,2007-11-28 01:45:00
28.8,57.7,2.7,195.9,487.5,0.0,,2007-11-28 02:40:00
29.0,57.6,3.2,180.7,526.5,0.0,,2007-11-28 02:55:00
28.5,58.9,2.7,190.1,308.9,0.0,,2007-11-28 03:10:00
27.9,59.6,2.9,193.4,348.4,0.0,,2007-11-28 03:25:00
28.2,59.2,3.1,179.0,364.1,0.0,,2007-11-28 04:20:00
27.6,60.7,3.8,185.1,237.5,0.0,,2007-11-28 04:35:00
27.2,61.9,3.3,190.7,230.0,0.0,,2007-11-28 04:50:00
26.8,64.0,3.2,189.3,168.3,0.0,,2007-11-28 05:05:00
26.1,67.0,4.4,181.4,110.1,0.0,,2007-11-28 06:00:00
25.1,70.2,4.3,180.2,59.84,0.0,,2007-11-28 06:15:00
24.3,72.9,4.0,184.7,19.31,0.0,,2007-11-28 06:30:00
23.4,75.6,4.4,186.8,0.0,0.0,,2007-11-28 06:45:00
22.6,78.4,3.5,180.6,0.0,0.0,,2007-11-28 07:40:00
21.9,81.0,4.1,175.0,0.0,0.0,,2007-11-28 07:55:00
21.2,82.8,4.1,181.5,0.0,0.0,,2007-11-28 08:10:00
20.7,85.1,3.8,173.6,0.0,0.0,,2007-11-28 08:25:00
20.2,86.5,4.3,172.5,0.0,0.0,,2007-11-28 09:20:00
19.7,88.2,4.5,172.2,0.0,0.0,,2007-11-28 09:35:00
19.4,89.7,4.2,170.2,0.0,0.0,,2007-11-28 09:50:00
19.1,91.0,3.7,175.6,0.0,0.0,,2007-11-28 10:05:00
18.9,91.8,3.6,178.1,0.0,0.0,,2007-11-28 11:00:00
18.8,92.2,3.0,185.4,0.0,0.0,,2007-11-28 11:15:00
18.6,92.8,2.8,179.7,0.0,0.0,,2007-11-28 11:30:00
18.4,93.2,2.8,166.0,0.0,0.0,,2007-11-28 11:45:00
18.3,93.4,3.3,169.8,0.0,0.0,,2007-11-28 12:40:00
18.1,93.9,2.6,159.5,0.0,0.0,,2007-11-28 12:55:00
18.0,94.2,2.6,164.6,0.0,0.0,,2007-11-28 13:10:00
17.9,94.9,2.4,162.1,0.0,0.0,,2007-11-28 13:25:00
17.8,95.2,2.9,165.2,0.0,0.0,,2007-11-28 14:20:00
17.8,95.4,2.3,161.6,0.0,0.0,,2007-11-28 14:35:00
17.7,95.5,1.8,171.7,0.0,0.0,,2007-11-28 14:50:00
17.4,96.1,2.1,163.9,0.0,0.0,,2007-11-28 15:05:00
17.4,96.1,2.1,156.6,0.0,0.0,,2007-11-28 00:00:00
17.3,96.2,1.8,150.3,0.0,0.0,,2007-11-28 00:15:00
17.2,96.4,1.6,151.4,0.0,0.0,,2007-11-28 00:30:00
17.2,96.2,1.7,154.5,0.0,0.0,,2007-11-28 00:45:00
17.3,95.6,2.4,157.9,0.0,0.0,,2007-11-28 01:40:00
17.2,95.8,2.4,160.8,0.0,0.0,,2007-11-28 01:55:00
17.0,96.3,2.1,159.0,0.0,0.0,,2007-11-28 02:10:00
16.9,96.3,2.1,157.7,0.0,0.0,,2007-11-28 02:25:00
16.8,96.9,2.0,167.5,0.0,0.0,,2007-11-28 03:20:00
16.5,98.1,2.1,181.4,0.0,0.0,,2007-11-28 03:35:00
16.4,98.3,2.6,189.1,0.0,0.0,,2007-11-28 03:50:00
16.2,98.5,2.0,174.6,0.0,0.0,,2007-11-28 04:05:00
16.0,99.0,1.8,173.7,0.0,0.0,,2007-11-28 05:00:00
15.9,99.3,1.9,184.6,0.0,0.0,,2007-11-28 05:15:00
15.9,99.2,2.1,190.0,0.0,0.0,,2007-11-28 05:30:00
15.8,99.1,1.8,195.1,0.0,0.0,,2007-11-28 05:45:00
15.6,99.6,1.6,199.6,0.0,0.0,,2007-11-28 06:40:00
15.4,100.0,1.3,194.2,0.0,0.0,,2007-11-28 06:55:00
15.5,100.0,2.0,188.3,0.0,0.0,,2007-11-28 07:10:00
15.6,99.4,1.7,176.6,0.0,0.0,,2007-11-28 07:25:00
15.6,99.1,1.7,176.5,0.0,0.0,,2007-11-28 08:20:00
15.5,99.4,1.3,172.2,0.0,0.0,,2007-11-28 08:35:00
15.4,99.3,1.4,166.0,7.8,0.0,,2007-11-28 08:50:00
15.4,99.3,1.3,174.3,27.04,0.0,,2007-11-28 09:05:00
15.7,98.7,1.4,183.1,59.15,0.0,,2007-11-28 10:00:00
16.1,96.8,0.7,194.2,96.2,0.0,,2007-11-28 10:15:00
17.0,93.9,1.2,156.7,148.9,0.0,,2007-11-28 10:30:00
17.5,90.1,1.6,138.4,205.1,0.0,,2007-11-28 10:45:00
18.0,88.9,1.5,131.8,261.7,0.0,,2007-11-28 11:40:00
18.8,86.1,1.7,143.7,318.8,0.0,,2007-11-28 11:55:00
19.1,84.4,2.3,143.0,378.9,0.0,,2007-11-28 12:10:00
19.7,82.6,2.1,149.5,402.0,0.0,,2007-11-28 12:25:00
20.4,80.1,1.7,131.3,369.0,0.0,,2007-11-28 13:20:00
20.9,78.1,1.9,132.8,526.2,0.0,,2007-11-28 13:35:00
21.2,77.1,2.0,138.1,599.3,0.0,,2007-11-28 13:50:00
21.8,75.0,2.3,165.0,650.7,0.0,,2007-11-28 14:05:00
22.4,73.5,1.4,159.6,693.9,0.0,,2007-11-28 15:00:00
22.7,70.7,1.3,156.1,738.0,0.0,,2007-11-28 15:15:00
23.3,68.7,1.5,136.0,778.0,0.0,,2007-11-28 15:30:00
23.7,67.4,1.4,130.5,824.0,0.0,,2007-11-28 15:45:00
24.0,64.3,1.3,115.1,853.0,0.0,,2007-11-28 16:40:00
24.2,62.1,1.1,103.4,885.0,0.0,,2007-11-28 16:55:00
24.4,61.2,1.3,187.0,914.0,0.0,,2007-11-28 17:10:00
25.1,60.8,1.3,129.2,941.0,0.0,,2007-11-28 17:25:00
25.8,58.3,1.3,98.4,959.0,0.0,,2007-11-28 18:20:00
26.2,55.5,1.6,226.5,979.0,0.0,,2007-11-28 18:35:00
26.6,51.2,1.4,175.1,993.0,0.0,,2007-11-28 18:50:00
26.8,50.4,1.4,197.3,1001.0,0.0,,2007-11-28 19:05:00
27.4,47.1,2.2,155.3,1010.0,0.0,,2007-11-28 20:00:00
27.8,43.1,3.0,172.4,1022.0,0.0,,2007-11-28 20:15:00
28.0,42.3,1.8,186.7,1021.0,0.0,,2007-11-28 20:30:00
28.4,42.6,1.6,178.8,1006.0,0.0,,2007-11-28 20:45:00
28.7,40.2,2.0,199.4,1002.0,0.0,,2007-11-28 21:40:00
28.6,39.4,2.6,158.9,988.0,0.0,,2007-11-28 21:55:00
28.9,39.2,2.2,152.9,969.0,0.0,,2007-11-28 22:10:00
29.2,37.5,2.8,176.7,950.0,0.0,,2007-11-28 22:25:00
29.4,37.6,2.2,177.7,918.0,0.0,,2007-11-28 23:20:00
29.5,35.9,2.4,190.2,894.0,0.0,,2007-11-28 23:35:00
29.7,34.4,3.1,198.2,866.0,0.0,,2007-11-28 23:50:00
29.9,33.9,2.3,213.0,820.0,0.0,,2007-11-29 00:05:00
29.8,34.1,3.1,191.1,775.0,0.0,,2007-11-29 01:00:00
29.6,35.2,2.2,206.7,730.0,0.0,,2007-11-29 01:15:00
29.7,36.0,2.4,199.6,663.7,0.0,,2007-11-29 01:30:00
29.8,36.8,2.2,182.9,619.3,0.0,,2007-11-29 01:45:00
29.9,35.5,1.9,195.5,584.2,0.0,,2007-11-29 02:40:00
29.7,35.8,2.5,184.1,477.9,0.0,,2007-11-29 02:55:00
29.5,36.4,3.0,188.3,479.0,0.0,,2007-11-29 03:10:00
29.4,36.3,3.4,180.1,419.2,0.0,,2007-11-29 03:25:00
29.2,35.9,3.0,181.2,353.6,0.0,,2007-11-29 04:20:00
28.9,36.3,2.9,181.0,298.6,0.0,,2007-11-29 04:35:00
28.6,36.7,2.6,183.7,238.3,0.0,,2007-11-29 04:50:00
28.1,38.6,3.3,194.8,179.7,0.0,,2007-11-29 05:05:00
27.6,39.9,2.7,191.0,121.4,0.0,,2007-11-29 06:00:00
27.1,42.8,3.3,177.0,69.59,0.0,,2007-11-29 06:15:00
26.3,47.9,3.6,168.1,25.37,0.0,,2007-11-29 06:30:00
25.6,51.1,4.2,170.4,0.0,0.0,,2007-11-29 06:45:00
25.0,54.2,3.6,180.0,0.0,0.0,,2007-11-29 07:40:00
24.4,56.6,4.0,175.5,0.0,0.0,,2007-11-29 07:55:00
23.6,59.3,3.9,174.1,0.0,0.0,,2007-11-29 08:10:00
23.0,61.3,4.5,173.1,0.0,0.0,,2007-11-29 08:25:00
22.4,61.8,4.4,177.7,0.0,0.0,,2007-11-29 09:20:00
21.8,63.7,4.1,178.6,0.0,0.0,,2007-11-29 09:35:00
21.3,65.4,3.9,177.3,0.0,0.0,,2007-11-29 09:50:00
20.9,65.6,4.5,177.0,0.0,0.0,,2007-11-29 10:05:00
20.5,66.5,4.3,172.5,0.0,0.0,,2007-11-29 11:00:00
20.1,67.7,4.5,170.2,0.0,0.0,,2007-11-29 11:15:00
19.5,70.3,4.0,168.6,0.0,0.0,,2007-11-29 11:30:00
19.2,71.3,3.7,171.4,0.0,0.0,,2007-11-29 11:45:00
18.8,72.2,3.4,164.8,0.0,0.0,,2007-11-29 12:40:00
18.4,72.7,4.2,163.3,0.0,0.0,,2007-11-29 12:55:00
18.1,73.3,4.2,163.2,0.0,0.0,,2007-11-29 13:10:00
17.7,74.3,2.7,147.6,0.0,0.0,,2007-11-29 13:25:00
17.5,74.6,3.5,159.5,0.0,0.0,,2007-11-29 14:20:00
17.3,75.0,3.3,157.9,0.0,0.0,,2007-11-29 14:35:00
17.1,75.6,3.4,163.6,0.0,0.0,,2007-11-29 14:50:00
17.0,75.8,2.3,160.0,0.0,0.0,,2007-11-29 15:05:00
16.6,77.3,0.8,116.5,0.0,0.0,,2007-11-29 00:00:00
16.0,81.0,0.2,103.5,0.0,0.0,,2007-11-29 00:15:00
15.5,84.1,0.6,174.6,0.0,0.0,,2007-11-29 00:30:00
15.1,85.4,0.5,193.9,0.0,0.0,,2007-11-29 00:45:00
15.0,86.3,0.2,198.9,0.0,0.0,,2007-11-29 01:40:00
15.0,86.3,0.3,186.5,0.0,0.0,,2007-11-29 01:55:00
14.8,88.1,0.2,180.3,0.0,0.0,,2007-11-29 02:10:00
14.7,87.4,0.5,209.3,0.0,0.0,,2007-11-29 02:25:00
14.6,87.6,1.2,196.5,0.0,0.0,,2007-11-29 03:20:00
14.5,88.6,1.0,218.2,0.0,0.0,,2007-11-29 03:35:00
14.2,91.4,1.5,214.8,0.0,0.0,,2007-11-29 03:50:00
14.0,93.5,0.7,226.0,0.0,0.0,,2007-11-29 04:05:00
13.7,95.6,1.0,223.9,0.0,0.0,,2007-11-29 05:00:00
13.5,97.0,1.0,226.4,0.0,0.0,,2007-11-29 05:15:00
13.3,98.1,1.1,218.1,0.0,0.0,,2007-11-29 05:30:00
13.3,98.8,1.3,217.2,0.0,0.0,,2007-11-29 05:45:00
13.2,99.2,1.3,220.7,0.0,0.0,,2007-11-29 06:40:00
13.1,99.7,1.3,216.1,0.0,0.0,,2007-11-29 06:55:00
13.0,100.0,1.2,204.3,0.0,0.0,,2007-11-29 07:10:00
12.8,100.0,1.2,206.9,0.0,0.0,,2007-11-29 07:25:00
12.9,100.0,1.4,223.2,0.0,0.0,,2007-11-29 08:20:00
12.9,100.0,1.7,233.7,0.0,0.0,,2007-11-29 08:35:00
12.9,100.0,1.7,225.9,8.11,0.0,,2007-11-29 08:50:00
12.9,100.0,0.9,235.9,28.06,0.0,,2007-11-29 09:05:00
13.3,99.3,0.9,235.5,59.54,0.0,,2007-11-29 10:00:00
13.7,97.6,1.2,234.8,95.4,0.0,,2007-11-29 10:15:00
14.2,95.9,1.0,232.6,145.9,0.0,,2007-11-29 10:30:00
14.8,94.3,0.7,235.7,201.7,0.0,,2007-11-29 10:45:00
15.4,91.9,0.8,224.7,259.2,0.0,,2007-11-29 11:40:00
16.6,86.7,1.0,199.1,319.2,0.0,,2007-11-29 11:55:00
18.0,76.7,2.2,173.1,379.4,0.0,,2007-11-29 12:10:00
18.8,71.9,2.5,169.2,421.8,0.0,,2007-11-29 12:25:00
19.7,68.3,2.4,161.9,320.2,0.0,,2007-11-29 13:20:00
20.1,64.9,3.8,159.1,530.2,0.0,,2007-11-29 13:35:00
20.5,63.4,3.8,159.2,607.5,0.0,,2007-11-29 13:50:00
21.1,62.4,3.7,161.3,655.7,0.0,,2007-11-29 14:05:00
21.4,61.0,3.8,163.6,703.0,0.0,,2007-11-29 15:00:00
21.8,60.4,3.5,168.1,747.0,0.0,,2007-11-29 15:15:00
22.3,58.9,2.9,171.1,789.0,0.0,,2007-11-29 15:30:00
23.0,56.8,3.0,183.7,827.0,0.0,,2007-11-29 15:45:00
23.1,55.8,3.0,180.9,865.0,0.0,,2007-11-29 16:40:00
23.7,54.7,2.8,189.5,895.0,0.0,,2007-11-29 16:55:00
24.1,52.4,2.9,179.9,927.0,0.0,,2007-11-29 17:10:00
24.4,50.5,3.0,165.7,960.0,0.0,,2007-11-29 17:25:00
24.9,48.0,3.0,171.5,981.0,0.0,,2007-11-29 18:20:00
25.4,45.8,2.5,181.1,999.0,0.0,,2007-11-29 18:35:00
25.6,42.2,2.3,161.2,1018.0,0.0,,2007-11-29 18:50:00
25.7,42.9,2.5,177.4,1023.0,0.0,,2007-11-29 19:05:00
26.2,41.1,2.2,181.8,1029.0,0.0,,2007-11-29 20:00:00
26.4,41.7,2.1,173.0,1028.0,0.0,,2007-11-29 20:15:00
26.8,41.3,1.8,157.7,1020.0,0.0,,2007-11-29 20:30:00
27.2,42.9,2.0,146.9,1009.0,0.0,,2007-11-29 20:45:00
27.2,41.0,2.2,158.2,1003.0,0.0,,2007-11-29 21:40:00
27.6,41.2,2.6,179.0,976.0,0.0,,2007-11-29 21:55:00
27.7,38.0,2.9,220.6,968.0,0.0,,2007-11-29 22:10:00
27.8,37.9,2.8,236.5,931.0,0.0,,2007-11-29 22:25:00
28.1,38.6,2.2,234.7,910.0,0.0,,2007-11-29 23:20:00
28.2,38.0,2.9,224.7,880.0,0.0,,2007-11-29 23:35:00
28.4,36.5,3.2,226.9,860.0,0.0,,2007-11-29 23:50:00
28.5,36.0,2.6,208.9,830.0,0.0,,2007-11-30 00:05:00
28.8,35.4,2.7,198.4,777.0,0.0,,2007-11-30 01:00:00
28.8,36.0,2.7,204.3,735.0,0.0,,2007-11-30 01:15:00
28.8,35.3,2.6,213.5,690.9,0.0,,2007-11-30 01:30:00
28.7,35.4,2.4,223.1,646.5,0.0,,2007-11-30 01:45:00
28.9,35.8,2.4,200.2,595.5,0.0,,2007-11-30 02:40:00
28.7,34.8,2.8,194.6,539.8,0.0,,2007-11-30 02:55:00
28.8,36.9,2.3,190.0,480.4,0.0,,2007-11-30 03:10:00
28.7,38.3,2.4,180.2,421.5,0.0,,2007-11-30 03:25:00
28.4,38.9,2.7,173.8,358.6,0.0,,2007-11-30 04:20:00
28.2,41.0,1.7,191.1,299.4,0.0,,2007-11-30 04:35:00
27.7,41.7,2.4,213.1,240.0,0.0,,2007-11-30 04:50:00
27.3,43.8,2.2,200.9,180.8,0.0,,2007-11-30 05:05:00
27.0,46.2,2.1,202.7,121.6,0.0,,2007-11-30 06:00:00
26.6,50.0,2.5,190.4,69.05,0.0,,2007-11-30 06:15:00
25.9,52.7,3.3,191.3,26.19,0.0,,2007-11-30 06:30:00
25.2,55.2,3.0,194.6,0.0,0.0,,2007-11-30 06:45:00
24.8,56.0,3.2,190.5,0.0,0.0,,2007-11-30 07:40:00
24.4,56.5,3.1,185.5,0.0,0.0,,2007-11-30 07:55:00
23.8,59.8,3.0,185.6,0.0,0.0,,2007-11-30 08:10:00
23.1,65.0,3.6,176.6,0.0,0.0,,2007-11-30 08:25:00
22.3,68.7,3.2,176.8,0.0,0.0,,2007-11-30 09:20:00
21.7,70.6,4.5,180.9,0.0,0.0,,2007-11-30 09:35:00
20.8,73.1,4.0,174.7,0.0,0.0,,2007-11-30 09:50:00
20.1,75.0,4.0,177.7,0.0,0.0,,2007-11-30 10:05:00
19.6,76.6,3.4,178.1,0.0,0.0,,2007-11-30 11:00:00
19.1,77.2,4.0,177.3,0.0,0.0,,2007-11-30 11:15:00
18.7,77.6,3.7,177.1,0.0,0.0,,2007-11-30 11:30:00
18.4,78.1,3.5,170.8,0.0,0.0,,2007-11-30 11:45:00
17.9,79.3,3.1,165.1,0.0,0.0,,2007-11-30 12:40:00
17.7,79.8,3.0,166.1,0.0,0.0,,2007-11-30 12:55:00
17.4,80.8,3.1,172.9,0.0,0.0,,2007-11-30 13:10:00
17.2,82.2,2.5,177.4,0.0,0.0,,2007-11-30 13:25:00
16.9,83.5,2.1,179.4,0.0,0.0,,2007-11-30 14:20:00
16.7,84.8,1.7,183.0,0.0,0.0,,2007-11-30 14:35:00
16.5,85.5,1.8,187.5,0.0,0.0,,2007-11-30 14:50:00
16.5,85.5,1.9,183.5,0.0,0.0,,2007-11-30 15:05:00
16.2,86.5,2.0,195.1,0.0,0.0,,2007-11-30 00:00:00
15.8,88.0,0.9,225.4,0.0,0.0,,2007-11-30 00:15:00
15.4,89.6,0.7,221.0,0.0,0.0,,2007-11-30 00:30:00
15.3,90.4,0.4,236.3,0.0,0.0,,2007-11-30 00:45:00
15.1,91.5,0.9,207.2,0.0,0.0,,2007-11-30 01:40:00
15.1,91.7,0.7,207.1,0.0,0.0,,2007-11-30 01:55:00
14.9,92.2,0.7,231.0,0.0,0.0,,2007-11-30 02:10:00
14.8,92.8,0.4,250.8,0.0,0.0,,2007-11-30 02:25:00
14.8,93.3,1.0,236.4,0.0,0.0,,2007-11-30 03:20:00
14.4,94.9,1.2,250.1,0.0,0.0,,2007-11-30 03:35:00
14.2,96.3,1.4,222.4,0.0,0.0,,2007-11-30 03:50:00
14.1,97.0,1.3,214.4,0.0,0.0,,2007-11-30 04:05:00
14.1,97.0,0.9,239.1,0.0,0.0,,2007-11-30 05:00:00
14.0,97.7,1.1,228.0,0.0,0.0,,2007-11-30 05:15:00
13.8,98.5,1.0,210.2,0.0,0.0,,2007-11-30 05:30:00
13.7,99.0,0.7,225.9,0.0,0.0,,2007-11-30 05:45:00
13.7,98.8,0.3,270.1,0.0,0.0,,2007-11-30 06:40:00
13.5,99.6,0.3,231.6,0.0,0.0,,2007-11-30 06:55:00
13.5,100.0,0.4,239.2,0.0,0.0,,2007-11-30 07:10:00
13.6,100.0,0.2,254.3,0.0,0.0,,2007-11-30 07:25:00
13.4,100.0,0.2,261.5,0.0,0.0,,2007-11-30 08:20:00
13.5,100.0,0.2,266.2,0.0,0.0,,2007-11-30 08:35:00
13.3,100.0,0.2,304.2,9.0,0.0,,2007-11-30 08:50:00
13.3,100.0,0.2,284.4,33.02,0.0,,2007-11-30 09:05:00
13.8,100.0,0.3,254.9,68.65,0.0,,2007-11-30 10:00:00
14.4,98.5,0.8,256.3,91.9,0.0,,2007-11-30 10:15:00
14.8,97.4,0.3,296.8,134.8,0.0,,2007-11-30 10:30:00
15.4,97.2,0.3,312.8,188.7,0.0,,2007-11-30 10:45:00
16.0,96.1,0.6,268.9,244.2,0.0,,2007-11-30 11:40:00
17.2,91.8,0.7,216.5,297.9,0.0,,2007-11-30 11:55:00
18.4,86.6,1.0,137.4,348.9,0.0,,2007-11-30 12:10:00
18.9,83.9,1.2,177.6,402.1,0.0,,2007-11-30 12:25:00
19.1,83.2,1.3,164.7,301.8,0.0,,2007-11-30 13:20:00
19.7,81.8,1.1,164.6,495.1,0.0,,2007-11-30 13:35:00
20.3,80.1,1.0,202.8,571.8,0.0,,2007-11-30 13:50:00
21.1,78.3,0.9,225.9,616.7,0.0,,2007-11-30 14:05:00
21.8,77.2,1.0,246.4,665.2,0.0,,2007-11-30 15:00:00
22.0,75.7,0.9,92.5,705.0,0.0,,2007-11-30 15:15:00
22.9,74.2,0.5,292.3,747.0,0.0,,2007-11-30 15:30:00
23.4,73.8,0.5,4.4,784.0,0.0,,2007-11-30 15:45:00
23.9,71.2,1.0,245.6,814.0,0.0,,2007-11-30 16:40:00
23.5,72.1,1.3,318.1,853.0,0.0,,2007-11-30 16:55:00
24.1,71.8,1.2,323.7,890.0,0.0,,2007-11-30 17:10:00
24.6,69.9,1.2,253.7,913.0,0.0,,2007-11-30 17:25:00
25.1,68.3,0.7,279.7,942.0,0.0,,2007-11-30 18:20:00
25.4,67.7,0.9,12.6,961.0,0.0,,2007-11-30 18:35:00
25.8,67.2,0.8,262.3,966.0,0.0,,2007-11-30 18:50:00
26.4,65.5,1.0,351.3,965.0,0.0,,2007-11-30 19:05:00
26.7,64.0,1.8,322.5,974.0,0.0,,2007-11-30 20:00:00
27.0,61.4,1.2,237.5,994.0,0.0,,2007-11-30 20:15:00
27.4,61.2,1.4,271.9,993.0,0.0,,2007-11-30 20:30:00
27.9,59.3,1.7,304.3,992.0,0.0,,2007-11-30 20:45:00
28.3,56.3,1.4,256.7,965.0,0.0,,2007-11-30 21:40:00
28.4,54.9,0.9,336.5,946.0,0.0,,2007-11-30 21:55:00
29.0,50.2,1.5,266.5,945.0,0.0,,2007-11-30 22:10:00
29.3,49.2,2.2,287.9,921.0,0.0,,2007-11-30 22:25:00
29.5,47.6,1.8,323.3,907.0,0.0,,2007-11-30 23:20:00
29.6,43.9,1.6,302.2,880.0,0.0,,2007-11-30 23:35:00
29.8,42.4,2.4,290.9,842.0,0.0,,2007-11-30 23:50:00
30.1,43.5,1.5,285.6,798.0,0.0,,2007-12-01 00:05:00
30.4,43.0,2.1,252.4,763.0,0.0,,2007-12-01 01:00:00
30.4,43.9,1.2,288.9,717.0,0.0,,2007-12-01 01:15:00
30.5,41.3,2.6,261.0,665.6,0.0,,2007-12-01 01:30:00
30.3,41.3,2.0,218.9,622.0,0.0,,2007-12-01 01:45:00
30.2,39.2,2.2,251.5,570.4,0.0,,2007-12-01 02:40:00
30.4,38.0,1.5,213.3,523.3,0.0,,2007-12-01 02:55:00
30.3,36.1,2.1,228.4,466.0,0.0,,2007-12-01 03:10:00
30.0,37.0,1.9,234.3,403.9,0.0,,2007-12-01 03:25:00
30.0,38.3,2.0,213.1,349.8,0.0,,2007-12-01 04:20:00
29.7,37.9,2.4,210.2,293.3,0.0,,2007-12-01 04:35:00
29.4,36.3,2.3,205.3,236.6,0.0,,2007-12-01 04:50:00
29.1,33.4,2.7,212.2,187.5,0.0,,2007-12-01 05:05:00
28.8,31.8,2.4,214.7,129.8,0.0,,2007-12-01 06:00:00
28.5,33.9,1.6,207.1,74.3,0.0,,2007-12-01 06:15:00
28.0,36.1,1.7,209.8,26.46,0.0,,2007-12-01 06:30:00
27.3,38.0,1.0,209.0,0.0,0.0,,2007-12-01 06:45:00
26.7,40.7,1.7,209.6,0.0,0.0,,2007-12-01 07:40:00
26.2,49.7,2.2,207.0,0.0,0.0,,2007-12-01 07:55:00
25.6,53.8,2.5,202.5,0.0,0.0,,2007-12-01 08:10:00
25.3,54.4,2.8,196.2,0.0,0.0,,2007-12-01 08:25:00
24.8,58.4,2.7,183.1,0.0,0.0,,2007-12-01 09:20:00
24.3,67.7,4.0,172.8,0.0,0.0,,2007-12-01 09:35:00
23.7,71.8,3.5,171.0,0.0,0.0,,2007-12-01 09:50:00
23.1,74.8,3.2,169.8,0.0,0.0,,2007-12-01 10:05:00
22.7,76.6,3.4,171.0,0.0,0.0,,2007-12-01 11:00:00
22.1,79.5,2.9,169.8,0.0,0.0,,2007-12-01 11:15:00
21.7,80.4,3.1,158.5,0.0,0.0,,2007-12-01 11:30:00
21.2,81.4,3.5,155.5,0.0,0.0,,2007-12-01 11:45:00
20.7,83.0,3.2,154.7,0.0,0.0,,2007-12-01 12:40:00
20.3,85.4,2.4,161.7,0.0,0.0,,2007-12-01 12:55:00
19.8,87.6,2.0,166.9,0.0,0.0,,2007-12-01 13:10:00
19.3,89.6,1.7,166.3,0.0,0.0,,2007-12-01 13:25:00
18.9,88.0,2.7,149.9,0.0,0.0,,2007-12-01 14:20:00
18.5,88.0,2.3,161.9,0.0,0.0,,2007-12-01 14:35:00
18.2,90.1,1.5,166.3,0.0,0.0,,2007-12-01 14:50:00
17.8,92.7,2.0,165.1,0.0,0.0,,2007-12-01 15:05:00
17.5,92.7,2.0,171.6,0.0,0.0,,2007-12-01 00:00:00
17.2,92.6,1.5,175.2,0.0,0.0,,2007-12-01 00:15:00
17.0,92.7,1.2,167.8,0.0,0.0,,2007-12-01 00:30:00
16.8,93.9,1.5,171.5,0.0,0.0,,2007-12-01 00:45:00
16.6,94.6,1.7,176.1,0.0,0.0,,2007-12-01 01:40:00
16.4,94.7,1.9,174.3,0.0,0.0,,2007-12-01 01:55:00
16.4,94.5,2.3,173.1,0.0,0.0,,2007-12-01 02:10:00
16.4,94.3,2.4,163.7,0.0,0.0,,2007-12-01 02:25:00
16.3,94.5,2.3,174.0,0.0,0.0,,2007-12-01 03:20:00
16.2,94.8,1.8,180.7,0.0,0.0,,2007-12-01 03:35:00
15.9,95.6,0.7,205.1,0.0,0.0,,2007-12-01 03:50:00
15.6,96.4,0.6,251.7,0.0,0.0,,2007-12-01 04:05:00
15.5,96.5,1.2,226.4,0.0,0.0,,2007-12-01 05:00:00
15.4,97.0,1.3,225.0,0.0,0.0,,2007-12-01 05:15:00
15.1,97.5,1.4,219.9,0.0,0.0,,2007-12-01 05:30:00
14.9,98.6,1.5,214.7,0.0,0.0,,2007-12-01 05:45:00
14.7,99.0,1.5,211.4,0.0,0.0,,2007-12-01 06:40:00
14.4,99.7,1.2,216.3,0.0,0.0,,2007-12-01 06:55:00
14.3,100.0,0.6,232.8,0.0,0.0,,2007-12-01 07:10:00
14.1,100.0,0.2,255.9,0.0,0.0,,2007-12-01 07:25:00
14.0,100.0,0.2,258.5,0.0,0.0,,2007-12-01 08:20:00
